date_time,heart_zone_id,total_minutes
2025-10-20T09:13,FAT_BURN,1
2025-10-20T09:16,FAT_BURN,1
2025-10-20T09:20,FAT_BURN,1
2025-10-20T09:21,FAT_BURN,1
2025-10-20T09:22,FAT_BURN,1
2025-10-20T09:23,FAT_BURN,1
2025-10-20T09:24,FAT_BURN,1
2025-10-20T12:55,FAT_BURN,1
2025-10-20T12:56,FAT_BURN,1
2025-10-20T12:57,FAT_BURN,1
2025-10-20T12:58,FAT_BURN,1
2025-10-20T12:59,FAT_BURN,1
2025-10-20T13:00,FAT_BURN,1
2025-10-20T16:59,FAT_BURN,1
2025-10-20T17:55,FAT_BURN,1
2025-10-20T17:57,FAT_BURN,1
2025-10-20T18:31,FAT_BURN,1
2025-10-20T18:32,FAT_BURN,1
2025-10-20T18:33,FAT_BURN,1
2025-10-20T20:57,FAT_BURN,1
2025-10-20T20:58,FAT_BURN,1
2025-10-21T08:04,FAT_BURN,1
2025-10-21T08:05,FAT_BURN,1
2025-10-21T08:06,FAT_BURN,1
2025-10-21T08:07,FAT_BURN,1
2025-10-21T08:08,FAT_BURN,1
2025-10-21T09:29,FAT_BURN,1
2025-10-21T09:30,FAT_BURN,1
2025-10-21T19:42,FAT_BURN,1
2025-10-21T19:43,FAT_BURN,1
2025-10-21T19:44,FAT_BURN,1
2025-10-21T19:46,FAT_BURN,1
2025-10-21T20:13,FAT_BURN,1
2025-10-21T20:14,FAT_BURN,1
2025-10-21T20:16,FAT_BURN,1
2025-10-21T20:17,FAT_BURN,1
2025-10-21T20:20,FAT_BURN,1
2025-10-21T20:21,FAT_BURN,1
2025-10-21T20:46,FAT_BURN,1
2025-10-21T20:47,FAT_BURN,1
2025-10-22T11:22,FAT_BURN,1
2025-10-22T12:00,FAT_BURN,1
2025-10-22T12:01,FAT_BURN,1
2025-10-22T12:02,FAT_BURN,1
2025-10-22T16:57,FAT_BURN,1
2025-10-22T16:58,FAT_BURN,1
2025-10-22T16:59,FAT_BURN,1
2025-10-22T17:00,FAT_BURN,1
2025-10-22T17:01,FAT_BURN,1
2025-10-22T18:35,FAT_BURN,1
2025-10-22T18:36,FAT_BURN,1
2025-10-22T18:37,FAT_BURN,1
2025-10-22T18:38,FAT_BURN,1
2025-10-22T19:55,FAT_BURN,1
2025-10-22T19:57,FAT_BURN,1
2025-10-22T19:58,FAT_BURN,1
2025-10-22T21:40,FAT_BURN,1
2025-10-22T21:41,FAT_BURN,1
2025-10-23T08:00,FAT_BURN,1
2025-10-23T08:01,FAT_BURN,1
2025-10-23T08:02,FAT_BURN,1
2025-10-23T08:03,FAT_BURN,1
2025-10-23T08:04,FAT_BURN,1
2025-10-23T09:43,FAT_BURN,1
2025-10-23T09:44,FAT_BURN,1
2025-10-23T17:05,FAT_BURN,1
2025-10-23T17:06,FAT_BURN,1
2025-10-23T17:07,FAT_BURN,1
2025-10-23T17:08,FAT_BURN,1
2025-10-23T20:36,FAT_BURN,1
2025-10-23T20:38,FAT_BURN,1
2025-10-23T20:48,FAT_BURN,1
2025-10-23T20:49,FAT_BURN,1
2025-10-23T20:50,FAT_BURN,1
2025-10-23T20:51,FAT_BURN,1
2025-10-23T20:52,FAT_BURN,1
2025-10-23T20:53,FAT_BURN,1
2025-10-23T20:54,FAT_BURN,1
2025-10-23T20:58,FAT_BURN,1
2025-10-23T20:59,FAT_BURN,1
2025-10-23T21:00,FAT_BURN,1
2025-10-23T21:01,CARDIO,2
2025-10-23T21:02,FAT_BURN,1
2025-10-23T21:03,FAT_BURN,1
2025-10-23T21:04,CARDIO,2
2025-10-23T21:05,FAT_BURN,1
2025-10-23T21:06,FAT_BURN,1
2025-10-23T21:07,FAT_BURN,1
2025-10-23T21:08,FAT_BURN,1
2025-10-23T21:10,FAT_BURN,1
2025-10-23T21:11,FAT_BURN,1
2025-10-23T21:12,FAT_BURN,1
2025-10-23T21:13,CARDIO,2
2025-10-23T21:14,CARDIO,2
2025-10-23T21:15,PEAK,2
2025-10-23T21:16,PEAK,2
2025-10-23T21:17,CARDIO,2
2025-10-23T21:18,CARDIO,2
2025-10-23T21:19,CARDIO,2
2025-10-23T21:20,CARDIO,2
2025-10-23T21:21,CARDIO,2
2025-10-23T21:22,FAT_BURN,1
2025-10-23T21:36,FAT_BURN,1
2025-10-23T21:37,CARDIO,2
2025-10-23T21:38,CARDIO,2
2025-10-23T21:39,PEAK,2
2025-10-23T21:40,CARDIO,2
2025-10-23T21:41,CARDIO,2
2025-10-23T21:42,CARDIO,2
2025-10-23T21:43,FAT_BURN,1
2025-10-23T22:17,FAT_BURN,1
2025-10-24T11:55,FAT_BURN,1
2025-10-24T11:56,FAT_BURN,1
2025-10-24T11:59,FAT_BURN,1
2025-10-24T15:19,FAT_BURN,1
2025-10-24T17:56,FAT_BURN,1
2025-10-24T17:57,FAT_BURN,1
2025-10-24T18:02,FAT_BURN,1
2025-10-24T18:06,FAT_BURN,1
2025-10-24T18:10,FAT_BURN,1
2025-10-24T18:17,FAT_BURN,1
2025-10-24T22:29,FAT_BURN,1
2025-10-24T22:30,FAT_BURN,1
2025-10-24T23:36,FAT_BURN,1
2025-10-25T00:28,FAT_BURN,1
2025-10-25T00:35,FAT_BURN,1
2025-10-25T00:36,FAT_BURN,1
2025-10-26T08:43,FAT_BURN,1
2025-10-26T08:44,FAT_BURN,1
2025-10-26T08:45,FAT_BURN,1
2025-10-26T08:46,FAT_BURN,1
2025-10-26T08:47,FAT_BURN,1
2025-10-26T08:48,FAT_BURN,1
2025-10-26T08:49,FAT_BURN,1
2025-10-26T08:50,FAT_BURN,1
2025-10-26T08:51,FAT_BURN,1
2025-10-26T09:03,FAT_BURN,1
2025-10-26T09:04,FAT_BURN,1
2025-10-26T09:05,FAT_BURN,1
2025-10-26T09:06,FAT_BURN,1
2025-10-26T09:07,FAT_BURN,1
2025-10-26T09:08,CARDIO,2
2025-10-26T09:09,CARDIO,2
2025-10-26T09:10,FAT_BURN,1
2025-10-26T09:11,FAT_BURN,1
2025-10-26T09:12,CARDIO,2
2025-10-26T09:13,FAT_BURN,1
2025-10-26T09:14,FAT_BURN,1
2025-10-26T09:15,FAT_BURN,1
2025-10-26T09:16,FAT_BURN,1
2025-10-26T09:17,CARDIO,2
2025-10-26T09:18,CARDIO,2
2025-10-26T09:19,CARDIO,2
2025-10-26T09:20,CARDIO,2
2025-10-26T09:21,CARDIO,2
2025-10-26T09:22,FAT_BURN,1
2025-10-26T09:23,CARDIO,2
2025-10-26T09:24,FAT_BURN,1
2025-10-26T09:25,FAT_BURN,1
2025-10-26T09:26,FAT_BURN,1
2025-10-26T09:27,CARDIO,2
2025-10-26T09:28,FAT_BURN,1
2025-10-26T09:29,FAT_BURN,1
2025-10-26T09:30,FAT_BURN,1
2025-10-26T09:31,CARDIO,2
2025-10-26T09:32,FAT_BURN,1
2025-10-26T09:33,FAT_BURN,1
2025-10-26T09:34,FAT_BURN,1
2025-10-26T09:35,FAT_BURN,1
2025-10-26T09:36,FAT_BURN,1
2025-10-26T09:37,FAT_BURN,1
2025-10-26T09:38,FAT_BURN,1
2025-10-26T09:39,FAT_BURN,1
2025-10-26T09:40,FAT_BURN,1
2025-10-26T09:41,FAT_BURN,1
2025-10-26T09:42,FAT_BURN,1
2025-10-26T09:43,FAT_BURN,1
2025-10-26T09:52,FAT_BURN,1
2025-10-26T09:55,FAT_BURN,1
2025-10-26T09:56,FAT_BURN,1
2025-10-26T09:57,FAT_BURN,1
2025-10-26T09:58,FAT_BURN,1
2025-10-26T09:59,FAT_BURN,1
2025-10-26T10:00,FAT_BURN,1
2025-10-26T10:01,FAT_BURN,1
2025-10-26T10:02,FAT_BURN,1
2025-10-26T10:03,FAT_BURN,1
2025-10-26T10:04,FAT_BURN,1
2025-10-26T10:05,FAT_BURN,1
2025-10-26T10:06,FAT_BURN,1
2025-10-26T10:07,CARDIO,2
2025-10-26T10:08,FAT_BURN,1
2025-10-26T10:09,CARDIO,2
2025-10-26T10:10,FAT_BURN,1
2025-10-26T10:11,FAT_BURN,1
2025-10-26T10:12,FAT_BURN,1
2025-10-26T10:13,FAT_BURN,1
2025-10-26T10:14,FAT_BURN,1
2025-10-26T10:15,FAT_BURN,1
2025-10-26T10:16,FAT_BURN,1
2025-10-26T10:17,FAT_BURN,1
2025-10-26T10:18,FAT_BURN,1
2025-10-26T10:19,FAT_BURN,1
2025-10-26T10:20,FAT_BURN,1
2025-10-26T10:21,FAT_BURN,1
2025-10-26T10:22,FAT_BURN,1
2025-10-26T10:23,FAT_BURN,1
2025-10-26T10:24,FAT_BURN,1
2025-10-26T10:25,FAT_BURN,1
2025-10-26T10:26,CARDIO,2
2025-10-26T10:27,CARDIO,2
2025-10-26T10:28,CARDIO,2
2025-10-26T10:29,FAT_BURN,1
2025-10-26T10:30,FAT_BURN,1
2025-10-26T10:31,FAT_BURN,1
2025-10-26T10:32,FAT_BURN,1
2025-10-26T10:33,FAT_BURN,1
2025-10-26T10:34,FAT_BURN,1
2025-10-26T10:35,FAT_BURN,1
2025-10-26T10:39,FAT_BURN,1
2025-10-26T10:40,CARDIO,2
2025-10-26T10:57,CARDIO,2
2025-10-26T10:58,FAT_BURN,1
2025-10-26T11:01,FAT_BURN,1
2025-10-26T11:04,FAT_BURN,1
2025-10-26T11:05,FAT_BURN,1
2025-10-26T11:06,FAT_BURN,1
2025-10-26T11:07,CARDIO,2
2025-10-26T11:08,FAT_BURN,1
2025-10-26T11:09,FAT_BURN,1
2025-10-26T11:10,FAT_BURN,1
2025-10-26T11:11,FAT_BURN,1
2025-10-26T11:12,FAT_BURN,1
2025-10-26T11:13,FAT_BURN,1
2025-10-26T11:14,FAT_BURN,1
2025-10-26T11:15,FAT_BURN,1
2025-10-26T11:16,FAT_BURN,1
2025-10-26T11:17,FAT_BURN,1
2025-10-26T11:18,FAT_BURN,1
2025-10-26T11:20,FAT_BURN,1
2025-10-26T11:23,FAT_BURN,1
2025-10-26T11:24,FAT_BURN,1
2025-10-26T11:27,FAT_BURN,1
2025-10-26T11:29,FAT_BURN,1
2025-10-26T11:31,FAT_BURN,1
2025-10-26T11:32,FAT_BURN,1
2025-10-26T11:33,FAT_BURN,1
2025-10-26T11:34,FAT_BURN,1
2025-10-26T11:35,FAT_BURN,1
2025-10-26T11:37,FAT_BURN,1
2025-10-26T11:39,FAT_BURN,1
2025-10-26T11:40,FAT_BURN,1
2025-10-26T11:41,FAT_BURN,1
2025-10-26T11:42,FAT_BURN,1
2025-10-26T11:43,FAT_BURN,1
2025-10-26T11:44,FAT_BURN,1
2025-10-26T11:45,FAT_BURN,1
2025-10-26T11:46,FAT_BURN,1
2025-10-26T12:05,FAT_BURN,1
2025-10-26T12:08,FAT_BURN,1
2025-10-26T12:13,FAT_BURN,1
2025-10-26T12:14,FAT_BURN,1
2025-10-26T12:17,FAT_BURN,1
2025-10-26T12:32,FAT_BURN,1
2025-10-26T12:33,FAT_BURN,1
2025-10-26T12:38,FAT_BURN,1
2025-10-26T12:39,FAT_BURN,1
2025-10-26T12:41,FAT_BURN,1
2025-10-26T12:45,FAT_BURN,1
2025-10-26T12:57,FAT_BURN,1
2025-10-26T12:58,FAT_BURN,1
2025-10-26T12:59,FAT_BURN,1
2025-10-26T13:57,FAT_BURN,1
2025-10-26T13:58,FAT_BURN,1
2025-10-26T13:59,FAT_BURN,1
2025-10-26T14:00,FAT_BURN,1
2025-10-26T14:01,FAT_BURN,1
2025-10-26T17:53,FAT_BURN,1
2025-10-26T17:54,FAT_BURN,1
2025-10-26T17:55,FAT_BURN,1
2025-10-26T17:56,FAT_BURN,1
2025-10-26T17:57,FAT_BURN,1
2025-10-26T19:16,FAT_BURN,1
2025-10-26T19:17,FAT_BURN,1
2025-10-26T19:18,FAT_BURN,1
2025-10-26T19:19,FAT_BURN,1
2025-10-26T19:24,FAT_BURN,1
2025-10-26T19:25,FAT_BURN,1
2025-10-26T19:26,FAT_BURN,1
2025-10-26T19:27,FAT_BURN,1
2025-10-26T19:28,FAT_BURN,1
2025-10-26T19:29,FAT_BURN,1
2025-10-26T19:30,FAT_BURN,1
2025-10-26T19:31,CARDIO,2
2025-10-26T19:32,FAT_BURN,1
2025-10-26T19:36,FAT_BURN,1
2025-10-26T19:37,FAT_BURN,1
2025-10-26T19:40,FAT_BURN,1
2025-10-26T19:46,FAT_BURN,1
2025-10-26T19:49,CARDIO,2
2025-10-26T19:50,PEAK,2
2025-10-26T19:51,PEAK,2
2025-10-26T19:52,PEAK,2
2025-10-26T19:53,PEAK,2
2025-10-26T19:54,CARDIO,2
2025-10-26T19:55,PEAK,2
2025-10-26T19:56,PEAK,2
2025-10-26T19:57,CARDIO,2
2025-10-26T19:58,CARDIO,2
2025-10-26T19:59,CARDIO,2
2025-10-26T20:00,CARDIO,2
2025-10-26T20:01,CARDIO,2
2025-10-26T20:02,CARDIO,2
2025-10-26T20:03,CARDIO,2
2025-10-26T20:04,CARDIO,2
2025-10-26T20:05,CARDIO,2
2025-10-26T20:06,CARDIO,2
2025-10-26T20:07,PEAK,2
2025-10-26T20:08,CARDIO,2
2025-10-26T20:09,FAT_BURN,1
2025-10-26T20:12,FAT_BURN,1
2025-10-26T20:13,CARDIO,2
2025-10-26T20:14,CARDIO,2
2025-10-26T20:15,CARDIO,2
2025-10-26T20:16,CARDIO,2
2025-10-26T20:17,CARDIO,2
2025-10-26T20:18,CARDIO,2
2025-10-26T20:19,CARDIO,2
2025-10-26T20:20,CARDIO,2
2025-10-26T20:21,CARDIO,2
2025-10-26T20:22,FAT_BURN,1
2025-10-27T10:20,FAT_BURN,1
2025-10-27T10:22,FAT_BURN,1
2025-10-27T10:23,FAT_BURN,1
2025-10-27T16:45,FAT_BURN,1
2025-10-27T16:46,FAT_BURN,1
2025-10-27T19:02,FAT_BURN,1
2025-10-27T19:03,FAT_BURN,1
2025-10-27T19:04,FAT_BURN,1
2025-10-27T19:05,FAT_BURN,1
2025-10-27T19:06,FAT_BURN,1
2025-10-27T20:54,FAT_BURN,1
2025-10-27T20:55,FAT_BURN,1
2025-10-27T20:56,FAT_BURN,1
2025-10-27T20:57,FAT_BURN,1
2025-10-28T07:57,FAT_BURN,1
2025-10-28T07:58,FAT_BURN,1
2025-10-28T07:59,CARDIO,2
2025-10-28T08:00,CARDIO,2
2025-10-28T08:01,CARDIO,2
2025-10-28T08:02,FAT_BURN,1
2025-10-28T08:03,FAT_BURN,1
2025-10-28T10:53,FAT_BURN,1
2025-10-28T10:55,FAT_BURN,1
2025-10-28T10:57,FAT_BURN,1
2025-10-28T12:27,FAT_BURN,1
2025-10-28T12:28,FAT_BURN,1
2025-10-28T14:34,FAT_BURN,1
2025-10-28T14:35,FAT_BURN,1
2025-10-28T22:14,FAT_BURN,1
2025-10-28T22:18,FAT_BURN,1
2025-10-28T22:19,FAT_BURN,1
2025-10-28T22:26,FAT_BURN,1
2025-10-28T22:31,FAT_BURN,1
2025-10-28T22:42,FAT_BURN,1
2025-10-28T22:51,FAT_BURN,1
2025-10-28T22:52,FAT_BURN,1
2025-10-28T22:55,FAT_BURN,1
2025-10-28T22:56,FAT_BURN,1
2025-10-29T10:34,FAT_BURN,1
2025-10-29T10:35,FAT_BURN,1
2025-10-29T10:36,FAT_BURN,1
2025-10-29T10:37,FAT_BURN,1
2025-10-29T10:38,FAT_BURN,1
2025-10-29T10:47,FAT_BURN,1
2025-10-29T10:51,FAT_BURN,1
2025-10-29T10:52,FAT_BURN,1
2025-10-29T10:53,FAT_BURN,1
2025-10-29T10:57,FAT_BURN,1
2025-10-29T11:01,FAT_BURN,1
2025-10-29T11:02,FAT_BURN,1
2025-10-29T11:03,FAT_BURN,1
2025-10-29T11:04,FAT_BURN,1
2025-10-29T11:05,FAT_BURN,1
2025-10-29T11:06,FAT_BURN,1
2025-10-29T11:07,FAT_BURN,1
2025-10-29T11:09,FAT_BURN,1
2025-10-29T11:14,FAT_BURN,1
2025-10-29T11:16,FAT_BURN,1
2025-10-29T11:21,FAT_BURN,1
2025-10-29T11:22,FAT_BURN,1
2025-10-29T11:23,FAT_BURN,1
2025-10-29T11:29,FAT_BURN,1
2025-10-29T11:32,FAT_BURN,1
2025-10-29T11:33,FAT_BURN,1
2025-10-29T11:34,FAT_BURN,1
2025-10-29T11:37,FAT_BURN,1
2025-10-29T11:41,FAT_BURN,1
2025-10-29T11:42,FAT_BURN,1
2025-10-29T11:46,FAT_BURN,1
2025-10-29T11:47,FAT_BURN,1
2025-10-29T11:48,FAT_BURN,1
2025-10-29T11:49,FAT_BURN,1
2025-10-29T11:50,FAT_BURN,1
2025-10-29T11:51,FAT_BURN,1
2025-10-29T12:52,FAT_BURN,1
2025-10-29T12:53,FAT_BURN,1
2025-10-29T12:54,FAT_BURN,1
2025-10-29T12:55,FAT_BURN,1
2025-10-29T18:49,FAT_BURN,1
2025-10-29T19:57,FAT_BURN,1
2025-10-29T19:58,FAT_BURN,1
2025-10-29T19:59,FAT_BURN,1
2025-10-29T20:00,CARDIO,2
2025-10-29T20:01,CARDIO,2
2025-10-29T20:02,FAT_BURN,1
2025-10-29T20:03,FAT_BURN,1
2025-10-29T21:11,FAT_BURN,1
2025-10-29T21:13,FAT_BURN,1
2025-10-30T08:03,FAT_BURN,1
2025-10-30T08:04,FAT_BURN,1
2025-10-30T08:05,FAT_BURN,1
2025-10-30T08:07,FAT_BURN,1
2025-10-30T10:05,FAT_BURN,1
2025-10-30T10:06,FAT_BURN,1
2025-10-30T10:07,FAT_BURN,1
2025-10-30T10:08,FAT_BURN,1
2025-10-30T10:09,FAT_BURN,1
2025-10-30T12:23,FAT_BURN,1
2025-10-30T12:24,FAT_BURN,1
2025-10-30T12:25,FAT_BURN,1
2025-10-30T17:23,FAT_BURN,1
2025-10-30T17:24,FAT_BURN,1
2025-10-30T17:25,FAT_BURN,1
2025-10-30T18:14,FAT_BURN,1
2025-10-30T18:15,FAT_BURN,1
2025-10-30T18:16,FAT_BURN,1
2025-10-30T18:17,FAT_BURN,1
2025-10-30T18:25,FAT_BURN,1
2025-10-30T18:27,FAT_BURN,1
2025-10-30T18:29,FAT_BURN,1
2025-10-30T18:30,FAT_BURN,1
2025-10-30T18:33,FAT_BURN,1
2025-10-30T18:40,FAT_BURN,1
2025-10-30T18:42,FAT_BURN,1
2025-10-30T18:47,FAT_BURN,1
2025-10-30T18:51,FAT_BURN,1
2025-10-30T18:55,FAT_BURN,1
2025-10-31T11:56,FAT_BURN,1
2025-10-31T11:57,FAT_BURN,1
2025-10-31T11:58,FAT_BURN,1
2025-10-31T11:59,CARDIO,2
2025-10-31T12:00,FAT_BURN,1
2025-10-31T12:01,FAT_BURN,1
2025-10-31T15:06,FAT_BURN,1
2025-10-31T15:07,FAT_BURN,1
