timestamp,steps,data source
2025-09-16T17:47:00Z,21,Charge 6
2025-09-16T17:48:00Z,53,Charge 6
2025-09-16T17:49:00Z,31,Charge 6
2025-09-16T17:50:00Z,26,Charge 6
2025-09-16T17:52:00Z,16,Charge 6
2025-09-16T17:53:00Z,11,Charge 6
2025-09-16T17:54:00Z,8,Charge 6
2025-09-16T17:55:00Z,14,Charge 6
2025-09-16T17:56:00Z,26,Charge 6
2025-09-16T17:58:00Z,45,Charge 6
2025-09-16T17:59:00Z,20,Charge 6
2025-09-16T18:00:00Z,58,Charge 6
2025-09-16T18:01:00Z,90,Charge 6
2025-09-16T18:02:00Z,59,Charge 6
2025-09-16T18:03:00Z,76,Charge 6
2025-09-16T18:04:00Z,109,Charge 6
2025-09-16T18:05:00Z,52,Charge 6
2025-09-16T18:06:00Z,52,Charge 6
2025-09-16T18:07:00Z,85,Charge 6
2025-09-16T18:08:00Z,29,Charge 6
2025-09-16T18:35:00Z,78,Charge 6
2025-09-16T18:36:00Z,4,Charge 6
2025-09-16T18:37:00Z,27,Charge 6
2025-09-16T18:38:00Z,60,Charge 6
2025-09-16T18:39:00Z,45,Charge 6
2025-09-16T19:10:00Z,9,Charge 6
2025-09-16T19:11:00Z,73,Charge 6
2025-09-16T19:12:00Z,38,Charge 6
2025-09-16T19:13:00Z,76,Charge 6
2025-09-16T19:14:00Z,13,Charge 6
2025-09-16T19:50:00Z,7,Charge 6
2025-09-16T19:54:00Z,86,Charge 6
2025-09-16T19:55:00Z,34,Charge 6
2025-09-16T19:56:00Z,30,Charge 6
2025-09-16T19:57:00Z,62,Charge 6
2025-09-16T20:06:00Z,8,Charge 6
2025-09-16T20:48:00Z,6,Charge 6
2025-09-16T21:22:00Z,52,Charge 6
2025-09-16T21:23:00Z,1,Charge 6
2025-09-16T21:24:00Z,47,Charge 6
2025-09-16T21:25:00Z,11,Charge 6
2025-09-16T21:26:00Z,75,Charge 6
2025-09-16T21:27:00Z,22,Charge 6
2025-09-16T21:50:00Z,11,Charge 6
2025-09-16T22:47:00Z,83,Charge 6
2025-09-16T22:48:00Z,7,Charge 6
2025-09-16T22:49:00Z,53,Charge 6
2025-09-16T22:50:00Z,63,Charge 6
2025-09-16T23:05:00Z,16,Charge 6
2025-09-16T23:06:00Z,34,Charge 6
2025-09-16T23:07:00Z,55,Charge 6
2025-09-16T23:08:00Z,102,Charge 6
2025-09-16T23:10:00Z,38,Charge 6
2025-09-16T23:11:00Z,48,Charge 6
2025-09-16T23:12:00Z,2,Charge 6
2025-09-16T23:13:00Z,6,Charge 6
2025-09-16T23:14:00Z,17,Charge 6
2025-09-16T23:15:00Z,68,Charge 6
2025-09-16T23:16:00Z,50,Charge 6
2025-09-16T23:17:00Z,9,Charge 6
2025-09-16T23:18:00Z,23,Charge 6
2025-09-16T23:19:00Z,9,Charge 6
2025-09-16T23:23:00Z,8,Charge 6
2025-09-16T23:24:00Z,23,Charge 6
2025-09-16T23:25:00Z,16,Charge 6
2025-09-16T23:26:00Z,13,Charge 6
2025-09-16T23:27:00Z,13,Charge 6
2025-09-16T23:30:00Z,24,Charge 6
2025-09-16T23:31:00Z,18,Charge 6
2025-09-16T23:32:00Z,7,Charge 6
2025-09-16T23:43:00Z,6,Charge 6
2025-09-16T23:47:00Z,26,Charge 6
2025-09-16T23:48:00Z,15,Charge 6
2025-09-16T23:49:00Z,9,Charge 6
2025-09-16T23:58:00Z,12,Charge 6
2025-09-16T23:59:00Z,16,Charge 6
2025-09-17T00:05:00Z,7,Charge 6
2025-09-17T00:06:00Z,10,Charge 6
2025-09-17T00:07:00Z,12,Charge 6
2025-09-17T00:08:00Z,20,Charge 6
2025-09-17T00:09:00Z,4,Charge 6
2025-09-17T00:47:00Z,8,Charge 6
2025-09-17T00:59:00Z,41,Charge 6
2025-09-17T01:00:00Z,42,Charge 6
2025-09-17T01:01:00Z,9,Charge 6
2025-09-17T01:02:00Z,7,Charge 6
2025-09-17T01:44:00Z,10,Charge 6
2025-09-17T02:00:00Z,11,Charge 6
2025-09-17T02:36:00Z,7,Charge 6
2025-09-17T02:46:00Z,11,Charge 6
2025-09-17T02:47:00Z,44,Charge 6
2025-09-17T02:48:00Z,15,Charge 6
2025-09-17T02:49:00Z,15,Charge 6
2025-09-17T02:58:00Z,4,Charge 6
2025-09-17T03:20:00Z,16,Charge 6
2025-09-17T03:33:00Z,10,Charge 6
2025-09-17T03:34:00Z,32,Charge 6
2025-09-17T03:35:00Z,14,Charge 6
2025-09-17T03:39:00Z,9,Charge 6
2025-09-17T03:40:00Z,19,Charge 6
2025-09-17T03:41:00Z,22,Charge 6
2025-09-17T03:42:00Z,8,Charge 6
2025-09-17T03:43:00Z,15,Charge 6
2025-09-17T03:51:00Z,12,Charge 6
2025-09-17T03:52:00Z,6,Charge 6
2025-09-17T03:53:00Z,2,Charge 6
2025-09-17T04:04:00Z,8,Charge 6
2025-09-17T04:05:00Z,18,Charge 6
2025-09-17T04:06:00Z,35,Charge 6
2025-09-17T04:07:00Z,22,Charge 6
2025-09-17T04:10:00Z,20,Charge 6
2025-09-17T04:14:00Z,10,Charge 6
2025-09-17T04:22:00Z,8,Charge 6
2025-09-17T04:23:00Z,26,Charge 6
2025-09-17T04:31:00Z,4,Charge 6
2025-09-17T04:47:00Z,7,Charge 6
2025-09-17T04:49:00Z,7,Charge 6
2025-09-17T04:51:00Z,4,Charge 6
2025-09-17T04:53:00Z,6,Charge 6
2025-09-17T04:54:00Z,7,Charge 6
2025-09-17T04:56:00Z,40,Charge 6
2025-09-17T04:57:00Z,8,Charge 6
2025-09-17T05:33:00Z,18,Charge 6
2025-09-17T05:34:00Z,31,Charge 6
2025-09-17T05:35:00Z,10,Charge 6
2025-09-17T05:36:00Z,4,Charge 6
2025-09-17T06:08:00Z,13,Charge 6
2025-09-17T06:09:00Z,12,Charge 6
2025-09-17T06:11:00Z,8,Charge 6
2025-09-17T06:12:00Z,60,Charge 6
2025-09-17T06:13:00Z,15,Charge 6
2025-09-17T06:14:00Z,18,Charge 6
2025-09-17T06:31:00Z,4,Charge 6
2025-09-17T06:35:00Z,6,Charge 6
2025-09-17T06:36:00Z,4,Charge 6
2025-09-17T06:40:00Z,14,Charge 6
2025-09-17T06:42:00Z,39,Charge 6
2025-09-17T06:43:00Z,8,Charge 6
2025-09-17T07:18:00Z,4,Charge 6
2025-09-17T07:19:00Z,7,Charge 6
2025-09-17T07:20:00Z,12,Charge 6
2025-09-17T07:21:00Z,14,Charge 6
2025-09-17T07:23:00Z,19,Charge 6
2025-09-17T07:24:00Z,4,Charge 6
2025-09-17T07:25:00Z,59,Charge 6
2025-09-17T07:26:00Z,26,Charge 6
2025-09-17T10:05:00Z,13,Charge 6
2025-09-17T10:07:00Z,25,Charge 6
2025-09-17T13:29:00Z,14,Charge 6
2025-09-17T14:04:00Z,4,Charge 6
2025-09-17T15:44:00Z,9,Charge 6
2025-09-17T15:45:00Z,9,Charge 6
2025-09-17T15:51:00Z,14,Charge 6
2025-09-17T15:55:00Z,7,Charge 6
2025-09-17T15:56:00Z,14,Charge 6
2025-09-17T15:57:00Z,29,Charge 6
2025-09-17T15:58:00Z,13,Charge 6
2025-09-17T15:59:00Z,29,Charge 6
2025-09-17T16:00:00Z,13,Charge 6
2025-09-17T16:01:00Z,32,Charge 6
2025-09-17T16:03:00Z,22,Charge 6
2025-09-17T16:06:00Z,9,Charge 6
2025-09-17T16:07:00Z,10,Charge 6
2025-09-17T16:08:00Z,22,Charge 6
2025-09-17T16:09:00Z,16,Charge 6
2025-09-17T16:12:00Z,9,Charge 6
2025-09-17T16:18:00Z,12,Charge 6
2025-09-17T16:20:00Z,8,Charge 6
2025-09-17T16:21:00Z,19,Charge 6
2025-09-17T16:23:00Z,18,Charge 6
2025-09-17T16:30:00Z,6,Charge 6
2025-09-17T16:47:00Z,7,Charge 6
2025-09-17T16:48:00Z,12,Charge 6
2025-09-17T16:59:00Z,8,Charge 6
2025-09-17T17:00:00Z,9,Charge 6
2025-09-17T17:01:00Z,15,Charge 6
2025-09-17T17:13:00Z,23,Charge 6
2025-09-17T17:14:00Z,48,Charge 6
2025-09-17T17:15:00Z,68,Charge 6
2025-09-17T17:16:00Z,17,Charge 6
2025-09-17T17:17:00Z,58,Charge 6
2025-09-17T17:21:00Z,17,Charge 6
2025-09-17T17:40:00Z,13,Charge 6
2025-09-17T17:41:00Z,8,Charge 6
2025-09-17T17:42:00Z,9,Charge 6
2025-09-17T17:44:00Z,14,Charge 6
2025-09-17T17:47:00Z,10,Charge 6
2025-09-17T17:48:00Z,5,Charge 6
2025-09-17T17:49:00Z,8,Charge 6
2025-09-17T18:07:00Z,28,Charge 6
2025-09-17T18:50:00Z,24,Charge 6
2025-09-17T18:51:00Z,23,Charge 6
2025-09-17T18:52:00Z,22,Charge 6
2025-09-17T18:54:00Z,25,Charge 6
2025-09-17T18:55:00Z,29,Charge 6
2025-09-17T18:56:00Z,30,Charge 6
2025-09-17T18:57:00Z,4,Charge 6
2025-09-17T18:58:00Z,58,Charge 6
2025-09-17T18:59:00Z,59,Charge 6
2025-09-17T19:00:00Z,46,Charge 6
2025-09-17T19:01:00Z,34,Charge 6
2025-09-17T19:02:00Z,9,Charge 6
2025-09-17T19:10:00Z,12,Charge 6
2025-09-17T19:11:00Z,43,Charge 6
2025-09-17T19:12:00Z,14,Charge 6
2025-09-17T19:17:00Z,14,Charge 6
2025-09-17T19:19:00Z,5,Charge 6
2025-09-17T19:20:00Z,6,Charge 6
2025-09-17T19:26:00Z,7,Charge 6
2025-09-17T19:27:00Z,16,Charge 6
2025-09-17T19:30:00Z,8,Charge 6
2025-09-17T19:32:00Z,7,Charge 6
2025-09-17T19:38:00Z,7,Charge 6
2025-09-17T19:44:00Z,7,Charge 6
2025-09-17T19:49:00Z,7,Charge 6
2025-09-17T19:50:00Z,21,Charge 6
2025-09-17T19:51:00Z,12,Charge 6
2025-09-17T19:53:00Z,8,Charge 6
2025-09-17T19:54:00Z,7,Charge 6
2025-09-17T19:55:00Z,49,Charge 6
2025-09-17T19:57:00Z,16,Charge 6
2025-09-17T20:03:00Z,17,Charge 6
2025-09-17T20:05:00Z,21,Charge 6
2025-09-17T20:07:00Z,19,Charge 6
2025-09-17T20:08:00Z,8,Charge 6
2025-09-17T20:13:00Z,44,Charge 6
2025-09-17T20:15:00Z,15,Charge 6
2025-09-17T20:20:00Z,9,Charge 6
2025-09-17T20:22:00Z,6,Charge 6
2025-09-17T20:27:00Z,28,Charge 6
2025-09-17T20:28:00Z,14,Charge 6
2025-09-17T20:29:00Z,6,Charge 6
2025-09-17T20:31:00Z,8,Charge 6
2025-09-17T20:35:00Z,17,Charge 6
2025-09-17T20:49:00Z,5,Charge 6
2025-09-17T20:55:00Z,4,Charge 6
2025-09-17T20:57:00Z,19,Charge 6
2025-09-17T21:00:00Z,14,Charge 6
2025-09-17T21:08:00Z,12,Charge 6
2025-09-17T21:09:00Z,4,Charge 6
2025-09-17T21:16:00Z,14,Charge 6
2025-09-17T21:18:00Z,8,Charge 6
2025-09-17T21:20:00Z,54,Charge 6
2025-09-17T21:21:00Z,19,Charge 6
2025-09-17T21:25:00Z,25,Charge 6
2025-09-17T21:29:00Z,16,Charge 6
2025-09-17T21:33:00Z,13,Charge 6
2025-09-17T21:34:00Z,29,Charge 6
2025-09-17T21:35:00Z,40,Charge 6
2025-09-17T21:36:00Z,10,Charge 6
2025-09-17T21:39:00Z,20,Charge 6
2025-09-17T21:40:00Z,46,Charge 6
2025-09-17T21:41:00Z,4,Charge 6
2025-09-17T22:16:00Z,10,Charge 6
2025-09-17T22:30:00Z,26,Charge 6
2025-09-17T23:16:00Z,10,Charge 6
2025-09-17T23:46:00Z,4,Charge 6
2025-09-17T23:49:00Z,32,Charge 6
2025-09-17T23:59:00Z,5,Charge 6
2025-09-18T00:05:00Z,11,Charge 6
2025-09-18T00:14:00Z,7,Charge 6
2025-09-18T00:18:00Z,8,Charge 6
2025-09-18T00:26:00Z,7,Charge 6
2025-09-18T00:37:00Z,7,Charge 6
2025-09-18T00:38:00Z,7,Charge 6
2025-09-18T00:43:00Z,9,Charge 6
2025-09-18T00:44:00Z,35,Charge 6
2025-09-18T00:45:00Z,24,Charge 6
2025-09-18T00:46:00Z,42,Charge 6
2025-09-18T00:47:00Z,12,Charge 6
2025-09-18T00:48:00Z,18,Charge 6
2025-09-18T00:49:00Z,73,Charge 6
2025-09-18T00:50:00Z,149,Charge 6
2025-09-18T00:51:00Z,175,Charge 6
2025-09-18T00:52:00Z,170,Charge 6
2025-09-18T00:53:00Z,169,Charge 6
2025-09-18T00:54:00Z,172,Charge 6
2025-09-18T00:55:00Z,167,Charge 6
2025-09-18T00:56:00Z,170,Charge 6
2025-09-18T00:57:00Z,166,Charge 6
2025-09-18T00:58:00Z,164,Charge 6
2025-09-18T00:59:00Z,167,Charge 6
2025-09-18T01:00:00Z,90,Charge 6
2025-09-18T01:01:00Z,84,Charge 6
2025-09-18T01:02:00Z,113,Charge 6
2025-09-18T01:03:00Z,63,Charge 6
2025-09-18T01:04:00Z,23,Charge 6
2025-09-18T01:10:00Z,67,Charge 6
2025-09-18T01:11:00Z,100,Charge 6
2025-09-18T01:12:00Z,110,Charge 6
2025-09-18T01:13:00Z,107,Charge 6
2025-09-18T01:14:00Z,110,Charge 6
2025-09-18T01:15:00Z,113,Charge 6
2025-09-18T01:16:00Z,110,Charge 6
2025-09-18T01:17:00Z,113,Charge 6
2025-09-18T01:18:00Z,109,Charge 6
2025-09-18T01:19:00Z,113,Charge 6
2025-09-18T01:20:00Z,47,Charge 6
2025-09-18T01:22:00Z,112,Charge 6
2025-09-18T01:23:00Z,167,Charge 6
2025-09-18T01:24:00Z,166,Charge 6
2025-09-18T01:25:00Z,166,Charge 6
2025-09-18T01:26:00Z,169,Charge 6
2025-09-18T01:27:00Z,168,Charge 6
2025-09-18T01:28:00Z,171,Charge 6
2025-09-18T01:29:00Z,170,Charge 6
2025-09-18T01:30:00Z,114,Charge 6
2025-09-18T01:31:00Z,64,Charge 6
2025-09-18T01:32:00Z,27,Charge 6
2025-09-18T01:33:00Z,36,Charge 6
2025-09-18T01:34:00Z,27,Charge 6
2025-09-18T01:35:00Z,10,Charge 6
2025-09-18T01:37:00Z,16,Charge 6
2025-09-18T01:39:00Z,12,Charge 6
2025-09-18T01:41:00Z,7,Charge 6
2025-09-18T01:42:00Z,7,Charge 6
2025-09-18T01:43:00Z,9,Charge 6
2025-09-18T01:44:00Z,11,Charge 6
2025-09-18T01:45:00Z,36,Charge 6
2025-09-18T01:53:00Z,10,Charge 6
2025-09-18T01:54:00Z,5,Charge 6
2025-09-18T01:56:00Z,7,Charge 6
2025-09-18T01:57:00Z,8,Charge 6
2025-09-18T01:58:00Z,8,Charge 6
2025-09-18T02:00:00Z,8,Charge 6
2025-09-18T02:10:00Z,15,Charge 6
2025-09-18T02:11:00Z,6,Charge 6
2025-09-18T03:07:00Z,14,Charge 6
2025-09-18T03:09:00Z,7,Charge 6
2025-09-18T03:12:00Z,18,Charge 6
2025-09-18T03:13:00Z,16,Charge 6
2025-09-18T03:15:00Z,10,Charge 6
2025-09-18T03:16:00Z,14,Charge 6
2025-09-18T03:26:00Z,6,Charge 6
2025-09-18T03:30:00Z,5,Charge 6
2025-09-18T03:39:00Z,8,Charge 6
2025-09-18T03:43:00Z,7,Charge 6
2025-09-18T04:05:00Z,17,Charge 6
2025-09-18T04:06:00Z,18,Charge 6
2025-09-18T04:08:00Z,23,Charge 6
2025-09-18T04:09:00Z,15,Charge 6
2025-09-18T04:16:00Z,7,Charge 6
2025-09-18T04:49:00Z,5,Charge 6
2025-09-18T04:50:00Z,24,Charge 6
2025-09-18T05:02:00Z,12,Charge 6
2025-09-18T05:58:00Z,33,Charge 6
2025-09-18T06:23:00Z,9,Charge 6
2025-09-18T06:24:00Z,4,Charge 6
2025-09-18T06:29:00Z,7,Charge 6
2025-09-18T06:35:00Z,12,Charge 6
2025-09-18T06:36:00Z,7,Charge 6
2025-09-18T06:37:00Z,4,Charge 6
2025-09-18T06:38:00Z,17,Charge 6
2025-09-18T06:39:00Z,19,Charge 6
2025-09-18T06:40:00Z,23,Charge 6
2025-09-18T06:46:00Z,4,Charge 6
2025-09-18T11:28:00Z,7,Charge 6
2025-09-18T14:28:00Z,8,Charge 6
2025-09-18T14:36:00Z,6,Charge 6
2025-09-18T15:53:00Z,11,Charge 6
2025-09-18T15:54:00Z,19,Charge 6
2025-09-18T15:55:00Z,21,Charge 6
2025-09-18T15:57:00Z,15,Charge 6
2025-09-18T15:58:00Z,17,Charge 6
2025-09-18T16:00:00Z,15,Charge 6
2025-09-18T16:01:00Z,5,Charge 6
2025-09-18T16:12:00Z,8,Charge 6
2025-09-18T16:15:00Z,4,Charge 6
2025-09-18T16:16:00Z,30,Charge 6
2025-09-18T16:17:00Z,16,Charge 6
2025-09-18T16:46:00Z,5,Charge 6
2025-09-18T16:47:00Z,24,Charge 6
2025-09-18T16:48:00Z,36,Charge 6
2025-09-18T16:49:00Z,25,Charge 6
2025-09-18T16:50:00Z,41,Charge 6
2025-09-18T16:51:00Z,27,Charge 6
2025-09-18T16:52:00Z,26,Charge 6
2025-09-18T16:53:00Z,18,Charge 6
2025-09-18T16:54:00Z,37,Charge 6
2025-09-18T16:55:00Z,24,Charge 6
2025-09-18T16:56:00Z,16,Charge 6
2025-09-18T16:57:00Z,11,Charge 6
2025-09-18T16:58:00Z,20,Charge 6
2025-09-18T16:59:00Z,54,Charge 6
2025-09-18T17:00:00Z,42,Charge 6
2025-09-18T17:01:00Z,119,Charge 6
2025-09-18T17:02:00Z,72,Charge 6
2025-09-18T17:03:00Z,85,Charge 6
2025-09-18T17:04:00Z,23,Charge 6
2025-09-18T17:54:00Z,7,Charge 6
2025-09-18T17:55:00Z,5,Charge 6
2025-09-18T18:12:00Z,45,Charge 6
2025-09-18T18:13:00Z,61,Charge 6
2025-09-18T18:14:00Z,27,Charge 6
2025-09-18T18:15:00Z,93,Charge 6
2025-09-18T18:16:00Z,42,Charge 6
2025-09-18T18:17:00Z,41,Charge 6
2025-09-18T18:18:00Z,61,Charge 6
2025-09-18T18:19:00Z,84,Charge 6
2025-09-18T19:37:00Z,7,Charge 6
2025-09-18T19:38:00Z,8,Charge 6
2025-09-18T19:59:00Z,14,Charge 6
2025-09-18T20:13:00Z,4,Charge 6
2025-09-18T20:15:00Z,10,Charge 6
2025-09-18T21:03:00Z,7,Charge 6
2025-09-18T21:17:00Z,11,Charge 6
2025-09-18T21:18:00Z,7,Charge 6
2025-09-18T21:21:00Z,65,Charge 6
2025-09-18T21:22:00Z,49,Charge 6
2025-09-18T21:23:00Z,8,Charge 6
2025-09-18T21:24:00Z,28,Charge 6
2025-09-18T21:25:00Z,92,Charge 6
2025-09-18T21:28:00Z,5,Charge 6
2025-09-18T21:30:00Z,7,Charge 6
2025-09-18T21:31:00Z,39,Charge 6
2025-09-18T21:32:00Z,40,Charge 6
2025-09-18T21:33:00Z,90,Charge 6
2025-09-18T21:34:00Z,103,Charge 6
2025-09-18T21:35:00Z,23,Charge 6
2025-09-18T21:36:00Z,15,Charge 6
2025-09-18T21:37:00Z,20,Charge 6
2025-09-18T21:38:00Z,9,Charge 6
2025-09-18T21:39:00Z,8,Charge 6
2025-09-18T21:41:00Z,37,Charge 6
2025-09-18T21:42:00Z,60,Charge 6
2025-09-18T21:43:00Z,9,Charge 6
2025-09-18T21:44:00Z,10,Charge 6
2025-09-18T21:47:00Z,19,Charge 6
2025-09-18T21:48:00Z,8,Charge 6
2025-09-18T21:49:00Z,26,Charge 6
2025-09-18T21:50:00Z,7,Charge 6
2025-09-18T21:52:00Z,7,Charge 6
2025-09-18T21:53:00Z,21,Charge 6
2025-09-18T21:54:00Z,17,Charge 6
2025-09-18T21:58:00Z,10,Charge 6
2025-09-18T22:22:00Z,13,Charge 6
2025-09-18T22:24:00Z,9,Charge 6
2025-09-18T22:30:00Z,6,Charge 6
2025-09-18T22:38:00Z,4,Charge 6
2025-09-18T23:18:00Z,8,Charge 6
2025-09-18T23:19:00Z,47,Charge 6
2025-09-19T04:53:00Z,10,Charge 6
2025-09-19T04:54:00Z,18,Charge 6
2025-09-19T04:55:00Z,62,Charge 6
2025-09-19T04:56:00Z,9,Charge 6
2025-09-19T04:57:00Z,8,Charge 6
2025-09-19T04:58:00Z,23,Charge 6
2025-09-19T04:59:00Z,19,Charge 6
2025-09-19T05:00:00Z,26,Charge 6
2025-09-19T05:01:00Z,6,Charge 6
2025-09-19T05:04:00Z,9,Charge 6
2025-09-19T05:05:00Z,28,Charge 6
2025-09-19T05:06:00Z,17,Charge 6
2025-09-19T05:12:00Z,14,Charge 6
2025-09-19T05:17:00Z,10,Charge 6
2025-09-19T05:19:00Z,9,Charge 6
2025-09-19T05:24:00Z,8,Charge 6
2025-09-19T05:25:00Z,10,Charge 6
2025-09-19T05:29:00Z,48,Charge 6
2025-09-19T05:40:00Z,9,Charge 6
2025-09-19T05:54:00Z,12,Charge 6
2025-09-19T05:55:00Z,6,Charge 6
2025-09-19T05:57:00Z,12,Charge 6
2025-09-19T05:58:00Z,13,Charge 6
2025-09-19T06:00:00Z,11,Charge 6
2025-09-19T06:01:00Z,5,Charge 6
2025-09-19T06:05:00Z,19,Charge 6
2025-09-19T06:06:00Z,12,Charge 6
2025-09-19T06:07:00Z,7,Charge 6
2025-09-19T06:08:00Z,12,Charge 6
2025-09-19T06:09:00Z,45,Charge 6
2025-09-19T06:10:00Z,22,Charge 6
2025-09-19T06:29:00Z,6,Charge 6
2025-09-19T11:03:00Z,19,Charge 6
2025-09-19T11:26:00Z,7,Charge 6
2025-09-19T11:28:00Z,10,Charge 6
2025-09-19T13:14:00Z,13,Charge 6
2025-09-19T13:15:00Z,1,Charge 6
2025-09-19T14:08:00Z,11,Charge 6
2025-09-19T14:55:00Z,29,Charge 6
2025-09-19T15:36:00Z,5,Charge 6
2025-09-19T15:52:00Z,35,Charge 6
2025-09-19T15:53:00Z,12,Charge 6
2025-09-19T15:55:00Z,12,Charge 6
2025-09-19T15:56:00Z,5,Charge 6
2025-09-19T15:58:00Z,7,Charge 6
2025-09-19T15:59:00Z,29,Charge 6
2025-09-19T16:00:00Z,10,Charge 6
2025-09-19T16:08:00Z,11,Charge 6
2025-09-19T16:09:00Z,10,Charge 6
2025-09-19T16:24:00Z,9,Charge 6
2025-09-19T16:34:00Z,16,Charge 6
2025-09-19T16:35:00Z,27,Charge 6
2025-09-19T16:36:00Z,14,Charge 6
2025-09-19T16:37:00Z,37,Charge 6
2025-09-19T16:38:00Z,46,Charge 6
2025-09-19T16:39:00Z,40,Charge 6
2025-09-19T16:40:00Z,17,Charge 6
2025-09-19T16:41:00Z,13,Charge 6
2025-09-19T16:42:00Z,8,Charge 6
2025-09-19T16:43:00Z,10,Charge 6
2025-09-19T16:44:00Z,17,Charge 6
2025-09-19T16:46:00Z,11,Charge 6
2025-09-19T16:47:00Z,20,Charge 6
2025-09-19T16:52:00Z,5,Charge 6
2025-09-19T16:53:00Z,4,Charge 6
2025-09-19T16:55:00Z,8,Charge 6
2025-09-19T16:56:00Z,39,Charge 6
2025-09-19T16:57:00Z,12,Charge 6
2025-09-19T17:12:00Z,7,Charge 6
2025-09-19T17:13:00Z,16,Charge 6
2025-09-19T17:14:00Z,10,Charge 6
2025-09-19T17:18:00Z,17,Charge 6
2025-09-19T17:21:00Z,29,Charge 6
2025-09-19T17:26:00Z,11,Charge 6
2025-09-19T17:27:00Z,21,Charge 6
2025-09-20T02:24:00Z,7,Charge 6
2025-09-20T02:25:00Z,17,Charge 6
2025-09-20T02:26:00Z,35,Charge 6
2025-09-20T02:32:00Z,5,Charge 6
2025-09-20T02:33:00Z,27,Charge 6
2025-09-20T02:34:00Z,35,Charge 6
2025-09-20T02:35:00Z,15,Charge 6
2025-09-20T02:36:00Z,21,Charge 6
2025-09-20T02:38:00Z,7,Charge 6
2025-09-20T02:39:00Z,14,Charge 6
2025-09-20T02:42:00Z,11,Charge 6
2025-09-20T02:44:00Z,14,Charge 6
2025-09-20T02:48:00Z,9,Charge 6
2025-09-20T02:49:00Z,4,Charge 6
2025-09-20T02:50:00Z,21,Charge 6
2025-09-20T02:51:00Z,31,Charge 6
2025-09-20T02:52:00Z,17,Charge 6
2025-09-20T02:53:00Z,3,Charge 6
2025-09-20T02:55:00Z,8,Charge 6
2025-09-20T02:56:00Z,6,Charge 6
2025-09-20T02:57:00Z,24,Charge 6
2025-09-20T02:58:00Z,30,Charge 6
2025-09-20T02:59:00Z,20,Charge 6
2025-09-20T03:01:00Z,17,Charge 6
2025-09-20T03:02:00Z,20,Charge 6
2025-09-20T03:03:00Z,8,Charge 6
2025-09-20T03:05:00Z,12,Charge 6
2025-09-20T03:06:00Z,8,Charge 6
2025-09-20T03:09:00Z,7,Charge 6
2025-09-20T03:10:00Z,14,Charge 6
2025-09-20T03:23:00Z,5,Charge 6
2025-09-20T03:25:00Z,28,Charge 6
2025-09-20T03:26:00Z,9,Charge 6
2025-09-20T03:34:00Z,15,Charge 6
2025-09-20T03:38:00Z,5,Charge 6
2025-09-20T03:40:00Z,4,Charge 6
2025-09-20T03:55:00Z,9,Charge 6
2025-09-20T03:56:00Z,13,Charge 6
2025-09-20T03:57:00Z,37,Charge 6
2025-09-20T03:58:00Z,17,Charge 6
2025-09-20T04:00:00Z,8,Charge 6
2025-09-20T04:01:00Z,6,Charge 6
2025-09-20T04:04:00Z,24,Charge 6
2025-09-20T04:05:00Z,41,Charge 6
2025-09-20T04:08:00Z,35,Charge 6
2025-09-20T04:09:00Z,4,Charge 6
2025-09-20T04:10:00Z,12,Charge 6
2025-09-20T04:12:00Z,19,Charge 6
2025-09-20T04:13:00Z,7,Charge 6
2025-09-20T04:16:00Z,41,Charge 6
2025-09-20T04:22:00Z,13,Charge 6
2025-09-20T04:23:00Z,11,Charge 6
2025-09-20T04:29:00Z,12,Charge 6
2025-09-20T04:31:00Z,12,Charge 6
2025-09-20T04:32:00Z,3,Charge 6
2025-09-20T04:38:00Z,7,Charge 6
2025-09-20T04:44:00Z,15,Charge 6
2025-09-20T04:45:00Z,12,Charge 6
2025-09-20T04:48:00Z,34,Charge 6
2025-09-20T04:53:00Z,7,Charge 6
2025-09-20T04:58:00Z,38,Charge 6
2025-09-20T04:59:00Z,32,Charge 6
2025-09-20T05:00:00Z,39,Charge 6
2025-09-20T05:01:00Z,23,Charge 6
2025-09-20T05:02:00Z,22,Charge 6
2025-09-20T05:03:00Z,39,Charge 6
2025-09-20T05:04:00Z,12,Charge 6
2025-09-20T05:05:00Z,13,Charge 6
2025-09-20T05:06:00Z,7,Charge 6
2025-09-20T05:07:00Z,23,Charge 6
2025-09-20T05:08:00Z,14,Charge 6
2025-09-20T05:12:00Z,4,Charge 6
2025-09-20T05:13:00Z,23,Charge 6
2025-09-20T05:14:00Z,12,Charge 6
2025-09-20T05:22:00Z,53,Charge 6
2025-09-20T05:23:00Z,10,Charge 6
2025-09-20T05:26:00Z,14,Charge 6
2025-09-20T05:27:00Z,8,Charge 6
2025-09-20T05:28:00Z,5,Charge 6
2025-09-20T05:30:00Z,6,Charge 6
2025-09-20T05:31:00Z,10,Charge 6
2025-09-20T05:32:00Z,7,Charge 6
2025-09-20T05:34:00Z,21,Charge 6
2025-09-20T05:43:00Z,6,Charge 6
2025-09-20T05:47:00Z,13,Charge 6
2025-09-20T07:06:00Z,4,Charge 6
2025-09-20T09:35:00Z,5,Charge 6
2025-09-20T09:53:00Z,20,Charge 6
2025-09-20T10:11:00Z,4,Charge 6
2025-09-20T13:14:00Z,4,Charge 6
2025-09-20T13:27:00Z,11,Charge 6
2025-09-20T13:33:00Z,19,Charge 6
