timestamp,distance,data source
2025-10-13T05:11:00Z,11.60,Charge 6
2025-10-13T05:13:00Z,30.50,Charge 6
2025-10-13T05:14:00Z,19.60,Charge 6
2025-10-13T05:15:00Z,17.40,Charge 6
2025-10-13T05:16:00Z,26.10,Charge 6
2025-10-13T05:17:00Z,7.20,Charge 6
2025-10-13T05:23:00Z,9.40,Charge 6
2025-10-13T05:26:00Z,18.10,Charge 6
2025-10-13T05:30:00Z,15.90,Charge 6
2025-10-13T05:54:00Z,7.90,Charge 6
2025-10-13T05:55:00Z,19.60,Charge 6
2025-10-13T05:56:00Z,10.10,Charge 6
2025-10-13T06:08:00Z,11.60,Charge 6
2025-10-13T06:14:00Z,12.30,Charge 6
2025-10-13T06:15:00Z,16.70,Charge 6
2025-10-13T06:16:00Z,5.80,Charge 6
2025-10-13T06:17:00Z,5.00,Charge 6
2025-10-13T06:21:00Z,12.30,Charge 6
2025-10-13T06:22:00Z,25.40,Charge 6
2025-10-13T06:23:00Z,4.30,Charge 6
2025-10-13T06:35:00Z,4.30,Charge 6
2025-10-13T06:43:00Z,4.30,Charge 6
2025-10-13T06:58:00Z,16.70,Charge 6
2025-10-13T06:59:00Z,15.90,Charge 6
2025-10-13T07:00:00Z,21.00,Charge 6
2025-10-13T07:03:00Z,5.80,Charge 6
2025-10-13T07:04:00Z,16.70,Charge 6
2025-10-13T07:25:00Z,10.80,Charge 6
2025-10-13T07:41:00Z,2.90,Charge 6
2025-10-13T07:43:00Z,2.90,Charge 6
2025-10-13T07:48:00Z,4.30,Charge 6
2025-10-13T07:51:00Z,5.00,Charge 6
2025-10-13T07:55:00Z,14.50,Charge 6
2025-10-13T08:08:00Z,4.30,Charge 6
2025-10-13T08:09:00Z,2.90,Charge 6
2025-10-13T08:18:00Z,26.10,Charge 6
2025-10-13T08:19:00Z,10.10,Charge 6
2025-10-13T08:20:00Z,18.10,Charge 6
2025-10-13T11:35:00Z,11.60,Charge 6
2025-10-13T13:10:00Z,8.70,Charge 6
2025-10-13T13:12:00Z,7.90,Charge 6
2025-10-13T13:13:00Z,12.30,Charge 6
2025-10-13T15:00:00Z,21.70,Charge 6
2025-10-13T15:01:00Z,23.20,Charge 6
2025-10-13T15:02:00Z,10.80,Charge 6
2025-10-13T15:03:00Z,16.70,Charge 6
2025-10-13T15:04:00Z,23.20,Charge 6
2025-10-13T15:05:00Z,4.30,Charge 6
2025-10-13T15:06:00Z,9.40,Charge 6
2025-10-13T15:07:00Z,5.80,Charge 6
2025-10-13T15:08:00Z,4.30,Charge 6
2025-10-13T15:09:00Z,3.60,Charge 6
2025-10-13T15:10:00Z,12.30,Charge 6
2025-10-13T15:11:00Z,4.30,Charge 6
2025-10-13T15:12:00Z,24.70,Charge 6
2025-10-13T15:13:00Z,20.30,Charge 6
2025-10-13T15:14:00Z,5.00,Charge 6
2025-10-13T15:16:00Z,8.70,Charge 6
2025-10-13T15:27:00Z,3.60,Charge 6
2025-10-13T15:49:00Z,7.90,Charge 6
2025-10-13T15:50:00Z,10.10,Charge 6
2025-10-13T15:51:00Z,5.00,Charge 6
2025-10-13T16:07:00Z,29.70,Charge 6
2025-10-13T16:08:00Z,28.30,Charge 6
2025-10-13T16:09:00Z,13.00,Charge 6
2025-10-13T16:10:00Z,5.80,Charge 6
2025-10-13T16:12:00Z,15.90,Charge 6
2025-10-13T16:19:00Z,5.80,Charge 6
2025-10-13T16:20:00Z,6.50,Charge 6
2025-10-13T16:21:00Z,14.50,Charge 6
2025-10-13T16:22:00Z,60.30,Charge 6
2025-10-13T16:23:00Z,16.70,Charge 6
2025-10-13T16:24:00Z,28.30,Charge 6
2025-10-13T16:26:00Z,15.20,Charge 6
2025-10-13T16:27:00Z,17.40,Charge 6
2025-10-13T16:28:00Z,98.10,Charge 6
2025-10-13T16:29:00Z,13.00,Charge 6
2025-10-13T16:30:00Z,13.00,Charge 6
2025-10-13T16:31:00Z,24.70,Charge 6
2025-10-13T17:45:00Z,32.60,Charge 6
2025-10-13T17:47:00Z,13.80,Charge 6
2025-10-13T17:48:00Z,10.10,Charge 6
2025-10-13T17:49:00Z,57.30,Charge 6
2025-10-13T17:50:00Z,20.30,Charge 6
2025-10-13T17:51:00Z,5.00,Charge 6
2025-10-13T17:54:00Z,6.50,Charge 6
2025-10-13T17:55:00Z,7.20,Charge 6
2025-10-13T17:56:00Z,5.80,Charge 6
2025-10-13T17:57:00Z,5.80,Charge 6
2025-10-13T17:58:00Z,7.90,Charge 6
2025-10-13T17:59:00Z,28.30,Charge 6
2025-10-13T18:00:00Z,5.80,Charge 6
2025-10-13T18:01:00Z,25.40,Charge 6
2025-10-13T18:02:00Z,7.90,Charge 6
2025-10-13T18:03:00Z,14.50,Charge 6
2025-10-13T18:04:00Z,9.40,Charge 6
2025-10-13T18:05:00Z,11.60,Charge 6
2025-10-13T18:07:00Z,29.00,Charge 6
2025-10-13T18:08:00Z,41.40,Charge 6
2025-10-13T18:09:00Z,13.00,Charge 6
2025-10-13T18:10:00Z,4.30,Charge 6
2025-10-13T18:11:00Z,11.60,Charge 6
2025-10-13T18:12:00Z,11.60,Charge 6
2025-10-13T18:13:00Z,18.80,Charge 6
2025-10-13T18:14:00Z,10.10,Charge 6
2025-10-13T18:30:00Z,5.80,Charge 6
2025-10-13T18:38:00Z,7.90,Charge 6
2025-10-13T18:40:00Z,15.90,Charge 6
2025-10-13T18:41:00Z,37.00,Charge 6
2025-10-13T18:42:00Z,28.30,Charge 6
2025-10-13T18:43:00Z,5.00,Charge 6
2025-10-13T18:45:00Z,37.00,Charge 6
2025-10-13T18:46:00Z,27.60,Charge 6
2025-10-13T18:58:00Z,21.00,Charge 6
2025-10-13T18:59:00Z,53.00,Charge 6
2025-10-13T19:00:00Z,37.70,Charge 6
2025-10-13T19:03:00Z,5.00,Charge 6
2025-10-13T19:18:00Z,28.30,Charge 6
2025-10-13T19:22:00Z,6.50,Charge 6
2025-10-13T19:23:00Z,4.30,Charge 6
2025-10-13T19:44:00Z,27.60,Charge 6
2025-10-13T19:45:00Z,14.50,Charge 6
2025-10-13T19:46:00Z,18.10,Charge 6
2025-10-13T19:47:00Z,36.30,Charge 6
2025-10-13T19:48:00Z,7.20,Charge 6
2025-10-13T19:49:00Z,5.80,Charge 6
2025-10-13T19:50:00Z,22.50,Charge 6
2025-10-13T19:51:00Z,24.70,Charge 6
2025-10-13T19:53:00Z,7.90,Charge 6
2025-10-13T19:54:00Z,3.60,Charge 6
2025-10-13T19:55:00Z,29.70,Charge 6
2025-10-13T19:56:00Z,20.30,Charge 6
2025-10-13T19:58:00Z,41.40,Charge 6
2025-10-13T19:59:00Z,21.70,Charge 6
2025-10-13T20:00:00Z,31.20,Charge 6
2025-10-13T20:01:00Z,5.00,Charge 6
2025-10-13T20:32:00Z,7.90,Charge 6
2025-10-13T20:33:00Z,3.60,Charge 6
2025-10-13T20:38:00Z,7.20,Charge 6
2025-10-13T20:41:00Z,4.30,Charge 6
2025-10-13T20:49:00Z,5.80,Charge 6
2025-10-13T20:54:00Z,6.50,Charge 6
2025-10-13T20:59:00Z,5.80,Charge 6
2025-10-13T21:00:00Z,12.30,Charge 6
2025-10-13T21:13:00Z,16.70,Charge 6
2025-10-13T21:29:00Z,4.30,Charge 6
2025-10-13T21:33:00Z,3.60,Charge 6
2025-10-13T21:34:00Z,7.20,Charge 6
2025-10-13T21:36:00Z,11.60,Charge 6
2025-10-13T21:47:00Z,5.00,Charge 6
2025-10-13T21:52:00Z,6.50,Charge 6
2025-10-13T21:55:00Z,5.80,Charge 6
2025-10-13T21:56:00Z,6.50,Charge 6
2025-10-13T21:57:00Z,12.30,Charge 6
2025-10-13T22:03:00Z,37.70,Charge 6
2025-10-13T22:04:00Z,33.40,Charge 6
2025-10-13T22:05:00Z,18.10,Charge 6
2025-10-13T22:06:00Z,23.90,Charge 6
2025-10-13T22:07:00Z,47.90,Charge 6
2025-10-13T22:08:00Z,5.80,Charge 6
2025-10-13T22:14:00Z,4.30,Charge 6
2025-10-13T22:16:00Z,5.00,Charge 6
2025-10-13T22:17:00Z,9.40,Charge 6
2025-10-13T22:27:00Z,5.80,Charge 6
2025-10-13T22:46:00Z,5.00,Charge 6
2025-10-13T22:49:00Z,4.30,Charge 6
2025-10-13T22:52:00Z,10.10,Charge 6
2025-10-13T22:53:00Z,29.70,Charge 6
2025-10-13T22:54:00Z,5.00,Charge 6
2025-10-13T22:55:00Z,63.20,Charge 6
2025-10-13T22:56:00Z,32.60,Charge 6
2025-10-13T22:57:00Z,50.80,Charge 6
2025-10-13T22:58:00Z,74.10,Charge 6
2025-10-13T22:59:00Z,57.30,Charge 6
2025-10-13T23:00:00Z,17.40,Charge 6
2025-10-13T23:38:00Z,2.90,Charge 6
2025-10-13T23:40:00Z,4.30,Charge 6
2025-10-13T23:42:00Z,5.00,Charge 6
2025-10-13T23:52:00Z,41.40,Charge 6
2025-10-13T23:54:00Z,80.60,Charge 6
2025-10-13T23:55:00Z,59.50,Charge 6
2025-10-13T23:56:00Z,37.70,Charge 6
2025-10-13T23:57:00Z,9.40,Charge 6
2025-10-13T23:58:00Z,14.50,Charge 6
2025-10-13T23:59:00Z,52.30,Charge 6
2025-10-14T00:00:00Z,37.70,Charge 6
2025-10-14T00:51:00Z,13.80,Charge 6
2025-10-14T00:52:00Z,62.40,Charge 6
2025-10-14T00:53:00Z,59.50,Charge 6
2025-10-14T00:54:00Z,57.40,Charge 6
2025-10-14T00:55:00Z,20.30,Charge 6
2025-10-14T00:56:00Z,28.30,Charge 6
2025-10-14T01:00:00Z,29.00,Charge 6
2025-10-14T01:01:00Z,10.90,Charge 6
2025-10-14T01:03:00Z,12.30,Charge 6
2025-10-14T01:04:00Z,26.80,Charge 6
2025-10-14T01:05:00Z,5.00,Charge 6
2025-10-14T01:06:00Z,20.30,Charge 6
2025-10-14T01:18:00Z,4.30,Charge 6
2025-10-14T01:23:00Z,14.50,Charge 6
2025-10-14T01:24:00Z,11.60,Charge 6
2025-10-14T01:25:00Z,43.50,Charge 6
2025-10-14T01:28:00Z,10.10,Charge 6
2025-10-14T01:29:00Z,12.30,Charge 6
2025-10-14T01:30:00Z,31.20,Charge 6
2025-10-14T01:46:00Z,4.30,Charge 6
2025-10-14T01:47:00Z,2.90,Charge 6
2025-10-14T01:53:00Z,18.80,Charge 6
2025-10-14T01:54:00Z,10.80,Charge 6
2025-10-14T02:02:00Z,21.00,Charge 6
2025-10-14T02:05:00Z,33.40,Charge 6
2025-10-14T02:06:00Z,7.20,Charge 6
2025-10-14T02:09:00Z,28.30,Charge 6
2025-10-14T02:35:00Z,8.70,Charge 6
2025-10-14T02:47:00Z,4.30,Charge 6
2025-10-14T02:51:00Z,18.80,Charge 6
2025-10-14T03:08:00Z,5.80,Charge 6
2025-10-14T03:30:00Z,10.80,Charge 6
2025-10-14T03:33:00Z,6.50,Charge 6
2025-10-14T03:49:00Z,35.60,Charge 6
2025-10-14T03:51:00Z,27.60,Charge 6
2025-10-14T03:52:00Z,7.20,Charge 6
2025-10-14T03:53:00Z,5.80,Charge 6
2025-10-14T03:56:00Z,8.70,Charge 6
2025-10-14T03:59:00Z,5.00,Charge 6
2025-10-14T04:03:00Z,13.80,Charge 6
2025-10-14T04:05:00Z,20.30,Charge 6
2025-10-14T04:06:00Z,7.20,Charge 6
2025-10-14T04:49:00Z,8.70,Charge 6
2025-10-14T04:54:00Z,2.90,Charge 6
2025-10-14T05:20:00Z,6.50,Charge 6
2025-10-14T05:29:00Z,13.80,Charge 6
2025-10-14T05:31:00Z,9.40,Charge 6
2025-10-14T05:32:00Z,7.90,Charge 6
2025-10-14T05:34:00Z,7.90,Charge 6
2025-10-14T05:35:00Z,42.80,Charge 6
2025-10-14T05:36:00Z,39.90,Charge 6
2025-10-14T05:37:00Z,39.20,Charge 6
2025-10-14T05:38:00Z,48.60,Charge 6
2025-10-14T05:39:00Z,16.70,Charge 6
2025-10-14T05:40:00Z,21.00,Charge 6
2025-10-14T05:41:00Z,23.20,Charge 6
2025-10-14T05:42:00Z,53.00,Charge 6
2025-10-14T05:43:00Z,42.10,Charge 6
2025-10-14T05:44:00Z,61.70,Charge 6
2025-10-14T05:45:00Z,47.20,Charge 6
2025-10-14T05:46:00Z,17.40,Charge 6
2025-10-14T05:47:00Z,50.10,Charge 6
2025-10-14T05:48:00Z,7.90,Charge 6
2025-10-14T05:49:00Z,24.70,Charge 6
2025-10-14T05:50:00Z,47.90,Charge 6
2025-10-14T05:51:00Z,51.50,Charge 6
2025-10-14T05:52:00Z,50.10,Charge 6
2025-10-14T05:53:00Z,33.40,Charge 6
2025-10-14T05:54:00Z,29.00,Charge 6
2025-10-14T05:55:00Z,6.50,Charge 6
2025-10-14T05:56:00Z,4.30,Charge 6
2025-10-14T06:06:00Z,5.00,Charge 6
2025-10-14T07:05:00Z,6.50,Charge 6
2025-10-14T07:52:00Z,7.90,Charge 6
2025-10-14T08:27:00Z,7.20,Charge 6
2025-10-14T09:13:00Z,6.50,Charge 6
2025-10-14T09:23:00Z,7.20,Charge 6
2025-10-14T10:15:00Z,5.80,Charge 6
2025-10-14T10:31:00Z,4.30,Charge 6
2025-10-14T12:03:00Z,5.00,Charge 6
2025-10-14T12:45:00Z,7.20,Charge 6
2025-10-14T12:46:00Z,2.90,Charge 6
2025-10-14T13:39:00Z,3.60,Charge 6
2025-10-14T14:07:00Z,12.30,Charge 6
2025-10-14T14:34:00Z,26.10,Charge 6
2025-10-14T14:35:00Z,9.40,Charge 6
2025-10-14T14:36:00Z,9.40,Charge 6
2025-10-14T14:38:00Z,46.50,Charge 6
2025-10-14T14:40:00Z,10.10,Charge 6
2025-10-14T14:41:00Z,13.00,Charge 6
2025-10-14T14:43:00Z,7.90,Charge 6
2025-10-14T14:47:00Z,4.30,Charge 6
2025-10-14T14:49:00Z,7.90,Charge 6
2025-10-14T14:50:00Z,18.10,Charge 6
2025-10-14T14:51:00Z,20.30,Charge 6
2025-10-14T14:53:00Z,9.40,Charge 6
2025-10-14T14:58:00Z,74.80,Charge 6
2025-10-14T14:59:00Z,66.10,Charge 6
2025-10-14T15:00:00Z,5.80,Charge 6
2025-10-14T15:47:00Z,3.60,Charge 6
2025-10-14T15:49:00Z,19.60,Charge 6
2025-10-14T15:50:00Z,21.00,Charge 6
2025-10-14T15:51:00Z,45.70,Charge 6
2025-10-14T15:52:00Z,70.40,Charge 6
2025-10-14T15:53:00Z,84.20,Charge 6
2025-10-14T15:54:00Z,78.40,Charge 6
2025-10-14T15:55:00Z,45.70,Charge 6
2025-10-14T15:56:00Z,26.10,Charge 6
2025-10-14T15:57:00Z,15.20,Charge 6
2025-10-14T16:23:00Z,29.70,Charge 6
2025-10-14T16:24:00Z,95.10,Charge 6
2025-10-14T16:25:00Z,176.90,Charge 6
2025-10-14T16:26:00Z,157.60,Charge 6
2025-10-14T16:27:00Z,46.50,Charge 6
2025-10-14T16:28:00Z,30.50,Charge 6
2025-10-14T16:29:00Z,2.90,Charge 6
2025-10-14T16:54:00Z,7.90,Charge 6
2025-10-14T17:08:00Z,2.90,Charge 6
2025-10-14T17:19:00Z,5.80,Charge 6
2025-10-14T17:20:00Z,13.00,Charge 6
2025-10-14T17:37:00Z,30.50,Charge 6
2025-10-14T17:38:00Z,84.20,Charge 6
2025-10-14T17:39:00Z,85.00,Charge 6
2025-10-14T17:40:00Z,81.30,Charge 6
2025-10-14T17:41:00Z,82.10,Charge 6
2025-10-14T17:42:00Z,83.50,Charge 6
2025-10-14T17:43:00Z,71.90,Charge 6
2025-10-14T17:44:00Z,29.00,Charge 6
2025-10-14T17:45:00Z,45.00,Charge 6
2025-10-14T17:46:00Z,10.10,Charge 6
2025-10-14T17:49:00Z,25.40,Charge 6
2025-10-14T17:51:00Z,27.60,Charge 6
2025-10-14T17:52:00Z,6.50,Charge 6
2025-10-14T17:53:00Z,21.70,Charge 6
2025-10-14T17:54:00Z,11.60,Charge 6
2025-10-14T17:55:00Z,7.20,Charge 6
2025-10-14T17:57:00Z,11.60,Charge 6
2025-10-14T17:59:00Z,18.80,Charge 6
2025-10-14T18:56:00Z,5.00,Charge 6
2025-10-14T19:17:00Z,18.80,Charge 6
2025-10-14T19:18:00Z,10.10,Charge 6
2025-10-14T19:19:00Z,12.30,Charge 6
2025-10-14T19:20:00Z,7.20,Charge 6
2025-10-14T19:22:00Z,26.10,Charge 6
2025-10-14T19:23:00Z,9.40,Charge 6
2025-10-14T19:24:00Z,10.80,Charge 6
2025-10-14T19:26:00Z,38.50,Charge 6
2025-10-14T19:27:00Z,8.70,Charge 6
2025-10-14T19:32:00Z,5.00,Charge 6
2025-10-14T19:52:00Z,2.90,Charge 6
2025-10-14T20:46:00Z,10.80,Charge 6
2025-10-14T20:47:00Z,60.30,Charge 6
2025-10-14T20:48:00Z,14.50,Charge 6
2025-10-14T20:50:00Z,5.00,Charge 6
2025-10-14T20:51:00Z,71.90,Charge 6
2025-10-14T20:52:00Z,27.60,Charge 6
2025-10-14T20:53:00Z,20.30,Charge 6
2025-10-14T20:54:00Z,11.60,Charge 6
2025-10-14T20:56:00Z,10.10,Charge 6
2025-10-14T20:57:00Z,27.60,Charge 6
2025-10-14T20:58:00Z,7.90,Charge 6
2025-10-14T21:12:00Z,6.50,Charge 6
2025-10-14T21:13:00Z,18.10,Charge 6
2025-10-14T21:14:00Z,4.30,Charge 6
2025-10-14T21:15:00Z,8.70,Charge 6
2025-10-14T21:19:00Z,4.30,Charge 6
2025-10-14T21:20:00Z,5.00,Charge 6
2025-10-14T21:21:00Z,19.60,Charge 6
2025-10-14T21:23:00Z,13.80,Charge 6
2025-10-14T21:24:00Z,21.00,Charge 6
2025-10-14T21:34:00Z,5.00,Charge 6
2025-10-14T21:36:00Z,3.60,Charge 6
2025-10-14T21:37:00Z,10.80,Charge 6
2025-10-14T21:41:00Z,8.00,Charge 6
2025-10-14T21:46:00Z,7.90,Charge 6
2025-10-14T21:47:00Z,2.90,Charge 6
2025-10-14T21:50:00Z,22.50,Charge 6
2025-10-14T21:54:00Z,3.60,Charge 6
2025-10-14T21:58:00Z,37.70,Charge 6
2025-10-14T21:59:00Z,19.60,Charge 6
2025-10-14T22:00:00Z,31.90,Charge 6
2025-10-14T22:01:00Z,21.70,Charge 6
2025-10-14T22:02:00Z,23.20,Charge 6
2025-10-14T22:03:00Z,40.60,Charge 6
2025-10-14T22:04:00Z,11.60,Charge 6
2025-10-14T22:11:00Z,15.90,Charge 6
2025-10-14T22:12:00Z,7.20,Charge 6
2025-10-14T22:13:00Z,5.80,Charge 6
2025-10-14T22:14:00Z,7.20,Charge 6
2025-10-14T22:15:00Z,35.60,Charge 6
2025-10-14T22:16:00Z,25.40,Charge 6
2025-10-14T22:18:00Z,11.60,Charge 6
2025-10-14T22:19:00Z,20.30,Charge 6
2025-10-14T22:20:00Z,12.30,Charge 6
2025-10-14T22:21:00Z,29.70,Charge 6
2025-10-14T22:22:00Z,13.80,Charge 6
2025-10-14T22:23:00Z,27.60,Charge 6
2025-10-14T22:24:00Z,15.90,Charge 6
2025-10-14T22:27:00Z,12.30,Charge 6
2025-10-14T22:28:00Z,7.20,Charge 6
2025-10-14T22:30:00Z,30.50,Charge 6
2025-10-14T22:31:00Z,77.00,Charge 6
2025-10-14T22:32:00Z,0.70,Charge 6
2025-10-14T22:33:00Z,79.90,Charge 6
2025-10-14T22:34:00Z,71.90,Charge 6
2025-10-14T22:35:00Z,39.90,Charge 6
2025-10-14T22:36:00Z,5.80,Charge 6
2025-10-14T22:37:00Z,3.60,Charge 6
2025-10-14T22:58:00Z,2.90,Charge 6
2025-10-14T23:05:00Z,4.30,Charge 6
2025-10-14T23:39:00Z,5.00,Charge 6
2025-10-15T00:00:00Z,5.00,Charge 6
2025-10-15T00:16:00Z,6.50,Charge 6
2025-10-15T00:20:00Z,5.00,Charge 6
2025-10-15T00:27:00Z,6.50,Charge 6
2025-10-15T00:44:00Z,2.90,Charge 6
2025-10-15T00:51:00Z,11.60,Charge 6
2025-10-15T00:57:00Z,8.70,Charge 6
2025-10-15T00:59:00Z,5.00,Charge 6
2025-10-15T01:04:00Z,4.30,Charge 6
2025-10-15T01:10:00Z,9.40,Charge 6
2025-10-15T01:11:00Z,46.50,Charge 6
2025-10-15T01:12:00Z,18.10,Charge 6
2025-10-15T01:13:00Z,1.40,Charge 6
2025-10-15T01:14:00Z,12.30,Charge 6
2025-10-15T01:15:00Z,42.80,Charge 6
2025-10-15T01:35:00Z,4.30,Charge 6
2025-10-15T02:10:00Z,32.60,Charge 6
2025-10-15T02:11:00Z,13.00,Charge 6
2025-10-15T02:12:00Z,42.80,Charge 6
2025-10-15T02:13:00Z,7.20,Charge 6
2025-10-15T02:23:00Z,5.00,Charge 6
2025-10-15T02:44:00Z,7.90,Charge 6
2025-10-15T02:45:00Z,11.60,Charge 6
2025-10-15T02:50:00Z,3.60,Charge 6
2025-10-15T03:01:00Z,13.80,Charge 6
2025-10-15T03:08:00Z,4.30,Charge 6
2025-10-15T03:09:00Z,6.50,Charge 6
2025-10-15T03:10:00Z,62.40,Charge 6
2025-10-15T03:11:00Z,82.80,Charge 6
2025-10-15T03:12:00Z,28.30,Charge 6
2025-10-15T03:13:00Z,78.40,Charge 6
2025-10-15T03:14:00Z,81.30,Charge 6
2025-10-15T03:16:00Z,47.20,Charge 6
2025-10-15T03:17:00Z,79.90,Charge 6
2025-10-15T03:18:00Z,87.90,Charge 6
2025-10-15T03:19:00Z,80.60,Charge 6
2025-10-15T03:20:00Z,87.10,Charge 6
2025-10-15T03:21:00Z,6.50,Charge 6
2025-10-15T04:01:00Z,30.50,Charge 6
2025-10-15T04:02:00Z,26.10,Charge 6
2025-10-15T04:03:00Z,53.70,Charge 6
2025-10-15T04:04:00Z,85.70,Charge 6
2025-10-15T04:05:00Z,1.40,Charge 6
2025-10-15T04:06:00Z,10.90,Charge 6
2025-10-15T04:07:00Z,14.50,Charge 6
2025-10-15T04:08:00Z,2.10,Charge 6
2025-10-15T04:12:00Z,37.70,Charge 6
2025-10-15T04:13:00Z,2.10,Charge 6
2025-10-15T04:14:00Z,23.90,Charge 6
2025-10-15T04:20:00Z,13.00,Charge 6
2025-10-15T04:21:00Z,4.30,Charge 6
2025-10-15T04:24:00Z,17.40,Charge 6
2025-10-15T04:25:00Z,3.60,Charge 6
2025-10-15T04:26:00Z,12.30,Charge 6
2025-10-15T04:27:00Z,10.90,Charge 6
2025-10-15T04:28:00Z,4.30,Charge 6
2025-10-15T04:29:00Z,6.50,Charge 6
2025-10-15T04:31:00Z,7.90,Charge 6
2025-10-15T04:32:00Z,19.60,Charge 6
2025-10-15T04:33:00Z,9.40,Charge 6
2025-10-15T04:34:00Z,7.20,Charge 6
2025-10-15T04:36:00Z,15.20,Charge 6
2025-10-15T04:37:00Z,18.80,Charge 6
2025-10-15T04:38:00Z,26.10,Charge 6
2025-10-15T04:40:00Z,9.40,Charge 6
2025-10-15T04:45:00Z,5.00,Charge 6
2025-10-15T04:46:00Z,7.20,Charge 6
2025-10-15T04:50:00Z,7.20,Charge 6
2025-10-15T04:51:00Z,5.00,Charge 6
2025-10-15T04:54:00Z,7.20,Charge 6
2025-10-15T04:55:00Z,5.00,Charge 6
2025-10-15T04:56:00Z,3.60,Charge 6
2025-10-15T05:00:00Z,16.70,Charge 6
2025-10-15T05:01:00Z,7.90,Charge 6
2025-10-15T05:02:00Z,4.30,Charge 6
2025-10-15T05:04:00Z,12.30,Charge 6
2025-10-15T05:07:00Z,5.80,Charge 6
2025-10-15T05:12:00Z,6.50,Charge 6
2025-10-15T05:17:00Z,5.80,Charge 6
2025-10-15T05:19:00Z,10.80,Charge 6
2025-10-15T05:22:00Z,23.20,Charge 6
2025-10-15T05:23:00Z,2.90,Charge 6
2025-10-15T05:24:00Z,5.80,Charge 6
2025-10-15T05:26:00Z,18.10,Charge 6
2025-10-15T05:27:00Z,6.50,Charge 6
2025-10-15T05:31:00Z,13.80,Charge 6
2025-10-15T05:40:00Z,24.70,Charge 6
2025-10-15T05:41:00Z,9.40,Charge 6
2025-10-15T05:42:00Z,8.00,Charge 6
2025-10-15T05:43:00Z,2.90,Charge 6
2025-10-15T05:44:00Z,9.40,Charge 6
2025-10-15T05:55:00Z,7.20,Charge 6
2025-10-15T05:56:00Z,6.50,Charge 6
2025-10-15T05:58:00Z,15.20,Charge 6
2025-10-15T06:00:00Z,7.20,Charge 6
2025-10-15T06:02:00Z,10.80,Charge 6
2025-10-15T06:03:00Z,13.80,Charge 6
2025-10-15T06:04:00Z,19.60,Charge 6
2025-10-15T06:05:00Z,5.80,Charge 6
2025-10-15T06:26:00Z,3.60,Charge 6
2025-10-15T06:28:00Z,7.20,Charge 6
2025-10-15T06:32:00Z,3.60,Charge 6
2025-10-15T06:33:00Z,39.20,Charge 6
2025-10-15T06:34:00Z,6.50,Charge 6
2025-10-15T06:44:00Z,5.00,Charge 6
2025-10-15T09:41:00Z,5.80,Charge 6
2025-10-15T12:23:00Z,6.50,Charge 6
2025-10-15T12:29:00Z,5.00,Charge 6
2025-10-15T12:33:00Z,2.90,Charge 6
2025-10-15T12:55:00Z,4.30,Charge 6
2025-10-15T12:58:00Z,5.80,Charge 6
2025-10-15T13:25:00Z,5.00,Charge 6
2025-10-15T13:54:00Z,10.80,Charge 6
2025-10-15T13:58:00Z,4.30,Charge 6
2025-10-15T14:25:00Z,5.80,Charge 6
2025-10-15T14:44:00Z,13.80,Charge 6
2025-10-15T14:45:00Z,7.90,Charge 6
2025-10-15T14:48:00Z,21.70,Charge 6
2025-10-15T14:49:00Z,18.10,Charge 6
2025-10-15T14:50:00Z,24.70,Charge 6
2025-10-15T14:51:00Z,39.20,Charge 6
2025-10-15T14:52:00Z,26.80,Charge 6
2025-10-15T14:53:00Z,24.70,Charge 6
2025-10-15T14:56:00Z,23.20,Charge 6
2025-10-15T14:57:00Z,2.90,Charge 6
2025-10-15T14:58:00Z,15.90,Charge 6
2025-10-15T14:59:00Z,12.30,Charge 6
2025-10-15T15:00:00Z,13.80,Charge 6
2025-10-15T15:01:00Z,6.50,Charge 6
2025-10-15T15:02:00Z,5.80,Charge 6
2025-10-15T15:03:00Z,2.90,Charge 6
2025-10-15T15:05:00Z,5.00,Charge 6
2025-10-15T15:09:00Z,14.50,Charge 6
2025-10-15T15:10:00Z,11.60,Charge 6
2025-10-15T15:11:00Z,5.00,Charge 6
2025-10-15T15:15:00Z,7.20,Charge 6
2025-10-15T15:17:00Z,18.10,Charge 6
2025-10-15T15:18:00Z,18.80,Charge 6
2025-10-15T15:19:00Z,3.60,Charge 6
2025-10-15T15:45:00Z,14.50,Charge 6
2025-10-15T15:52:00Z,2.90,Charge 6
2025-10-15T15:53:00Z,16.70,Charge 6
2025-10-15T15:54:00Z,6.50,Charge 6
2025-10-15T15:55:00Z,8.70,Charge 6
2025-10-15T15:56:00Z,8.70,Charge 6
2025-10-15T15:58:00Z,27.60,Charge 6
2025-10-15T15:59:00Z,3.60,Charge 6
2025-10-15T16:00:00Z,2.90,Charge 6
2025-10-15T16:01:00Z,50.10,Charge 6
2025-10-15T16:02:00Z,9.40,Charge 6
2025-10-15T16:04:00Z,2.90,Charge 6
2025-10-15T16:05:00Z,18.90,Charge 6
2025-10-15T16:06:00Z,17.40,Charge 6
2025-10-15T16:07:00Z,47.90,Charge 6
2025-10-15T16:08:00Z,61.70,Charge 6
2025-10-15T16:16:00Z,3.60,Charge 6
2025-10-15T16:19:00Z,71.20,Charge 6
2025-10-15T16:20:00Z,84.20,Charge 6
2025-10-15T16:21:00Z,77.70,Charge 6
2025-10-15T16:22:00Z,53.70,Charge 6
2025-10-15T16:23:00Z,10.10,Charge 6
2025-10-15T17:00:00Z,5.00,Charge 6
