date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/18/2026,14:30,14:35,24.6,83,68,365,0.0535456082918481,0.22579770881135672
1/18/2026,14:35,14:40,39.7,72,68,365,0.0756512736663033,0.4817641762616156
1/18/2026,14:40,14:45,21.8,86,68,365,0.0619420532658836,0.3641825648289144
1/18/2026,14:45,14:50,20.9,50,68,365,0.0625119758354479,0.4846394528533526
1/18/2026,14:50,14:55,18.2,82,68,365,0.0609074118656441,0.26585372281501385
1/18/2026,14:55,15:00,7.6,23,68,365,0.0524869674955252,0.2945730210033771
1/18/2026,15:00,15:05,16.5,36,68,365,0.0576395646767037,0.2810678024644056
1/18/2026,15:05,15:10,17.6,58,68,365,0.0610956114961097,0.28725766405304537
1/18/2026,15:10,15:15,18.5,35,68,365,0.0652195971560209,0.46007524394044197
1/18/2026,15:15,15:20,27.4,30,68,365,0.0680190183233636,0.5495348233572419
1/18/2026,15:20,15:25,32.1,13,68,365,0.0715749903734564,0.4921664603399687
1/18/2026,15:25,15:30,31.8,95,68,365,0.0671736976311739,0.3834610855351477
1/18/2026,15:30,15:35,18.2,44,68,365,0.070046694526576,0.4050183302164814
1/18/2026,15:35,15:40,27.4,146,68,365,0.0681130705146457,0.4282580066569965
1/18/2026,15:40,15:45,30.6,61,68,365,0.0669290687369224,0.566202682625725
1/18/2026,15:45,15:50,15.0,17,68,365,0.0672850035622733,0.5702809994239268
1/18/2026,15:50,15:55,34.4,129,68,365,0.0628114724325518,0.2869791836072967
1/18/2026,15:55,16:00,25.0,123,68,365,0.0585719332559552,0.2530627612311046
1/18/2026,16:00,16:05,17.6,28,68,365,0.0663002337919545,0.35443182533082895
1/18/2026,16:05,16:10,22.6,0,68,365,0.0345700693211258,0.08246124001856257
1/18/2026,16:10,16:15,24.4,10,68,365,0.0744455082751089,0.5138400358921112
1/18/2026,16:15,16:20,20.0,0,68,365,0.0345906468257185,0.13443176850538277
1/18/2026,16:20,16:25,20.9,0,68,365,0.0340041879448245,0.0810353126662158
1/18/2026,16:25,16:30,19.4,0,68,365,0.0344136802862207,0.10709381191096817
1/18/2026,16:30,16:35,26.8,41,68,365,0.0710735664229896,0.27014968924269317
1/18/2026,16:35,16:40,15.6,0,68,365,0.0424145080362425,0.13618158823565993
1/18/2026,16:40,16:45,9.7,0,68,365,0.0393234449167454,0.23557859849119625
1/18/2026,16:45,16:50,33.8,46,68,365,0.0713298466909376,0.6318407847068498
1/18/2026,16:50,16:55,43.2,17,68,365,0.0756831635070579,0.6806121367587178
1/18/2026,16:55,17:00,30.0,91,68,365,0.0667117326530661,0.45552690932529355
1/18/2026,17:00,17:05,33.5,49,68,365,0.0718231923635493,0.46752397543337954
1/18/2026,17:05,17:10,42.6,96,68,365,0.0759081722127984,0.5037609091236485
1/18/2026,17:10,17:15,47.6,205,68,365,0.0789618738943661,0.74659730054518
1/18/2026,17:15,17:20,53.5,251,68,365,0.0784414010829519,0.5228107100546749
1/18/2026,17:20,17:25,39.7,146,68,365,0.0735921740708816,0.46951649950347224
1/18/2026,17:25,17:30,37.1,51,68,365,0.0745781794992855,0.7037788674848273
1/18/2026,17:30,17:35,32.6,42,68,365,0.0722337135801752,0.4322415341086768
1/18/2026,17:35,17:40,34.1,0,68,365,0.0354302090131037,0.08287967159662288
1/18/2026,17:40,17:45,38.2,22,68,365,0.0720133766121585,0.3132890301156215
1/18/2026,17:45,17:50,46.5,11,68,365,0.0754171313743982,0.5031048084414353
1/18/2026,17:50,17:55,42.9,34,68,365,0.0743997204451274,0.6905075313084794
1/18/2026,17:55,18:00,42.6,10,68,365,0.0742816098389742,0.4249861754793798
1/18/2026,18:00,18:05,55.9,352,68,365,0.0784414010829519,0.47584326246634817
1/18/2026,18:05,18:10,46.2,100,68,365,0.0775029288187384,0.5647979319960021
1/18/2026,18:10,18:15,42.9,202,68,365,0.0787993116080831,0.41210650983795216
1/18/2026,18:15,18:20,57.9,259,68,365,0.0791704221801285,0.4414339326101618
1/18/2026,18:20,18:25,53.8,440,68,365,0.0784414010829519,0.5483679051145609
1/18/2026,18:25,18:30,46.8,13,68,365,0.0754109581230204,0.347505346275784
1/18/2026,18:30,18:35,48.2,55,68,365,0.0772540564011342,0.47700510946728847
1/18/2026,18:35,18:40,74.1,143,68,365,0.0676231533428053,0.2898217994053918
1/18/2026,18:40,18:45,46.2,22,68,365,0.0749501432310394,0.4338701389499034
1/18/2026,18:45,18:50,57.1,55,68,365,0.0763690834648178,0.4560877863187977
1/18/2026,18:50,18:55,52.4,93,68,365,0.0764129294163707,0.4601278622917797
1/18/2026,18:55,19:00,53.2,39,68,365,0.074630199416432,0.49321956599632905
1/18/2026,19:00,19:05,46.5,326,68,365,0.0788960258796692,0.5139028761821808
1/18/2026,19:05,19:10,50.3,507,68,365,0.0791038586760562,0.48827229043832576
1/18/2026,19:10,19:15,44.1,175,68,365,0.0784536095309245,0.41729790608322703
1/18/2026,19:15,19:20,50.0,389,68,365,0.0791038586760562,0.42458877911465587
1/18/2026,19:20,19:25,57.1,440,68,365,0.0791704221801285,0.6126337317217704
1/18/2026,19:25,19:30,50.3,75,68,365,0.0753362732112086,0.6969142843763975
1/18/2026,19:30,19:35,40.3,84,68,365,0.0727330632541334,0.6100883426590927
1/18/2026,19:35,19:40,37.4,41,68,365,0.0733568434502448,0.4285659955467936
1/18/2026,19:40,19:45,44.1,104,68,365,0.0765481326056337,0.46906833571979206
1/18/2026,19:45,19:50,33.8,98,68,365,0.0697258912299747,0.3976496558396264
1/18/2026,19:50,19:55,35.0,9,68,365,0.0727788711323733,0.4746945248438601
1/18/2026,19:55,20:00,37.1,56,68,365,0.0740459080471524,0.6277088645342528
1/18/2026,20:00,20:05,33.8,21,68,365,0.0719172366426214,0.5852854631994424
1/18/2026,20:05,20:10,35.0,93,68,365,0.0717677284190337,0.4588318688691177
1/18/2026,20:10,20:15,57.9,228,68,365,0.0792005729476423,0.3687189769849128
1/18/2026,20:15,20:20,36.8,277,68,365,0.0725694720926209,0.5729249043039072
1/18/2026,20:20,20:25,48.2,146,68,365,0.0782519499859153,0.5966792774483378
1/18/2026,20:25,20:30,79.1,457,68,365,0.067454274654853,0.4212102138158905
1/18/2026,20:30,20:35,37.4,64,68,365,0.0768367321075474,0.5328947323311117
1/18/2026,20:35,20:40,59.4,328,68,365,0.07950789325545,0.6058772555616283
1/18/2026,20:40,20:45,55.3,440,68,365,0.0784414010829519,0.5985637198862941
1/18/2026,20:45,20:50,29.1,29,68,365,0.0673310963939407,0.39071663387992545
1/18/2026,20:50,20:55,22.9,0,68,365,0.0345700693211258,0.17240264293513477
1/18/2026,20:55,21:00,21.5,6,68,365,0.0701120449667165,0.42899712622340974
1/18/2026,21:00,21:05,17.6,0,68,365,0.0336749478713401,0.15173598659212637
1/18/2026,21:05,21:10,13.8,0,68,365,0.0398070162746756,0.21109181000702823
1/18/2026,21:10,21:15,17.9,0,68,365,0.034304619511879,0.1015083209172799
1/18/2026,21:15,21:20,20.0,0,68,365,0.0345906468257185,0.1503628846204114
1/18/2026,21:20,21:25,22.6,0,68,365,0.0345700693211258,0.15384406333910197
1/18/2026,21:25,21:30,25.0,0,68,365,0.0344095647853021,0.15576763435715438
1/18/2026,21:30,21:35,23.2,0,68,365,0.0338704341649714,0.17196185082391238
1/18/2026,21:35,21:40,25.6,0,68,365,0.0342963885100419,0.17222117526045969
1/18/2026,21:40,21:45,19.4,0,68,365,0.0344136802862207,0.10610484702012717
1/18/2026,21:45,21:50,14.1,0,68,365,0.0398546664649014,0.183009307687282
1/18/2026,21:50,21:55,-6.5,0,68,365,0.0457466552139548,0.20625460561444597
1/18/2026,21:55,22:00,19.4,0,68,365,0.0344136802862207,0.1615476716479646
1/18/2026,22:00,22:05,19.7,0,68,365,0.0345906468257185,0.17252633234822584
1/18/2026,22:05,22:10,23.2,0,68,365,0.0338704341649714,0.16611833058479336
1/18/2026,22:10,22:15,24.1,0,68,365,0.0343540055229016,0.17112262223091781
1/18/2026,22:15,22:20,24.4,0,68,365,0.0344095647853021,0.16910047651105348
1/18/2026,22:20,22:25,23.2,0,68,365,0.0338704341649714,0.14606443237359365
1/18/2026,22:25,22:30,24.4,0,68,365,0.0344095647853021,0.1716638318961513
1/18/2026,22:30,22:35,24.1,0,68,365,0.0343540055229016,0.17733777707907805
1/18/2026,22:35,22:40,13.5,0,68,365,0.0399016727958024,0.22072714216529268
1/18/2026,22:40,22:45,12.9,0,68,365,0.0401856423591827,0.1477268622012862
1/18/2026,22:45,22:50,12.6,0,68,365,0.0402576636252574,0.2216838160379873
1/18/2026,22:50,22:55,13.8,0,68,365,0.0398070162746756,0.2116402422729783
1/18/2026,22:55,23:00,15.0,0,68,365,0.0399453020257055,0.21224160341057421
1/18/2026,23:00,23:05,15.9,0,68,365,0.0422478302490411,0.22252982732481819
1/18/2026,23:05,23:10,10.6,0,68,365,0.0398029007737571,0.19733485371138604
1/18/2026,23:10,23:15,14.7,0,68,365,0.0396818154263221,0.22647544785780777
1/18/2026,23:15,23:20,8.5,6,68,365,0.0494034308349416,0.3167477634916254
1/18/2026,23:20,23:25,8.2,0,68,365,0.0413712920006563,0.238284409915965
1/18/2026,23:25,23:30,8.8,0,68,365,0.0399946569433998,0.22654303925357114
1/18/2026,23:30,23:35,8.2,0,68,365,0.0413712920006563,0.2376723412651825
1/18/2026,23:35,23:40,10.6,0,68,365,0.0398029007737571,0.21032856461615973
1/18/2026,23:40,23:45,12.1,0,68,365,0.040187700109642,0.20774189183659386
1/18/2026,23:45,23:50,10.6,5,68,365,0.0534028816157115,0.3529605619451585
1/18/2026,23:50,23:55,7.9,0,68,365,0.0413767793352144,0.2232428428436406
1/18/2026,23:55,0:00,9.4,0,68,365,0.0397187387799727,0.22383939677937364
1/19/2026,0:00,0:05,14.3,0,67,396,0.0398546664649014,0.21251358076576274
1/19/2026,0:05,0:10,10.1,0,67,396,0.0396938399994154,0.20723745558492246
1/19/2026,0:10,0:15,5.7,0,67,396,0.0394832839413446,0.20443569441665407
1/19/2026,0:15,0:20,9.0,0,67,396,0.0399946569433998,0.1988103350693189
1/19/2026,0:20,0:25,6.3,0,67,396,0.0410005319466517,0.2168558901763331
1/19/2026,0:25,0:30,6.6,0,67,396,0.0411630942329347,0.2121682399402739
1/19/2026,0:30,0:35,3.9,0,67,396,0.0546090557063885,0.35092014460100734
1/19/2026,0:35,0:40,2.1,0,67,396,0.0493173406542001,0.3092960575828882
1/19/2026,0:40,0:45,0.6,0,67,396,0.0418858277036223,0.24251923699380232
1/19/2026,0:45,0:50,3.3,0,67,396,0.0545539098378041,0.36355820457101756
1/19/2026,0:50,0:55,0.9,0,67,396,0.0449673702589635,0.27361775700461755
1/19/2026,0:55,1:00,5.7,0,67,396,0.0394832839413446,0.2125453563073851
1/19/2026,1:00,1:05,7.8,0,67,396,0.0405269283955328,0.22224891435452876
1/19/2026,1:05,1:10,-0.6,0,67,396,0.0438085377603934,0.2566779635710428
1/19/2026,1:10,1:15,0.6,0,67,396,0.0418858277036223,0.24171563631884324
1/19/2026,1:15,1:20,0.9,0,67,396,0.0449673702589635,0.26044610039399124
1/19/2026,1:20,1:25,3.0,0,67,396,0.0468120738225577,0.2635239442098511
1/19/2026,1:25,1:30,-2.4,0,67,396,0.0463543118771112,0.29715435504785487
1/19/2026,1:30,1:35,-0.6,0,67,396,0.0438085377603934,0.2531469533523536
1/19/2026,1:35,1:40,1.5,0,67,396,0.0405071506544859,0.22837867108379095
1/19/2026,1:40,1:45,9.0,0,67,396,0.0399946569433998,0.21887149878282272
1/19/2026,1:45,1:50,37.0,30,67,396,0.0712054855139624,0.5340057415242462
1/19/2026,1:50,1:55,20.9,14,67,396,0.0688086028294587,0.2915149728821712
1/19/2026,1:55,2:00,4.5,0,67,396,0.0444524740499968,0.20517497732162499
1/19/2026,2:00,2:05,3.3,0,67,396,0.0545539098378041,0.35849576168220704
1/19/2026,2:05,2:10,-4.8,0,67,396,0.0466028073697578,0.27703187724692674
1/19/2026,2:10,2:15,-5.1,0,67,396,0.0519426698115827,0.33316500194509924
1/19/2026,2:15,2:20,-13.1,0,67,396,0.0356945956641462,0.1855015155607702
1/19/2026,2:20,2:25,-10.4,0,67,396,0.0327129152486533,0.16195236153846956
1/19/2026,2:25,2:30,-9.0,0,67,396,0.0365279846001536,0.19589512975520784
1/19/2026,2:30,2:35,15.8,0,67,396,0.0424145080362425,0.23854449088912194
1/19/2026,2:35,2:40,12.5,0,67,396,0.0402576636252574,0.22993896410219594
1/19/2026,2:40,2:45,11.3,8,67,396,0.0670606511901688,0.47572678736802554
1/19/2026,2:45,2:50,5.7,0,67,396,0.0394832839413446,0.18978588047879977
1/19/2026,2:50,2:55,1.5,0,67,396,0.0405071506544859,0.21392780931135424
1/19/2026,2:55,3:00,3.9,0,67,396,0.0546090557063885,0.35045030170891434
1/19/2026,3:00,3:05,-6.0,0,67,396,0.0409014759825402,0.21575499036817652
1/19/2026,3:05,3:10,2.1,0,67,396,0.0493173406542001,0.2964104608031436
1/19/2026,3:10,3:15,-0.3,0,67,396,0.0439679673278856,0.26195167450496204
1/19/2026,3:15,3:20,-0.9,0,67,396,0.0438157029082097,0.2463841213725568
1/19/2026,3:20,3:25,2.7,0,67,396,0.0469540586042478,0.29338597920882653
1/19/2026,3:25,3:30,1.8,0,67,396,0.0424329993093236,0.23961836851289886
1/19/2026,3:30,3:35,3.0,0,67,396,0.0468120738225577,0.27251572134849866
1/19/2026,3:35,3:40,0.6,0,67,396,0.0418858277036223,0.23810442942750767
1/19/2026,3:40,3:45,0.9,0,67,396,0.0449673702589635,0.29072079471456475
1/19/2026,3:45,3:50,7.5,11,67,396,0.0563005792737835,0.41528455576835815
1/19/2026,3:50,3:55,-2.7,0,67,396,0.0474369305333021,0.3649502290925028
1/19/2026,3:55,4:00,5.1,0,67,396,0.0398399666098649,0.27469487980299506
1/19/2026,4:00,4:05,9.9,0,67,396,0.0393255026672047,0.24470986179392368
1/19/2026,4:05,4:10,0.9,0,67,396,0.0449673702589635,0.25310902390860346
1/19/2026,4:10,4:15,-5.1,0,67,396,0.0519426698115827,0.3270725824176677
1/19/2026,4:15,4:20,2.4,0,67,396,0.0492014944606237,0.3132723215497218
1/19/2026,4:20,4:25,-4.2,0,67,396,0.0594478001741821,0.4001260397436628
1/19/2026,4:25,4:30,-2.7,0,67,396,0.0474369305333021,0.295908415734202
1/19/2026,4:30,4:35,5.4,0,67,396,0.0394458461801276,0.20373190752159867
1/19/2026,4:35,4:40,13.1,14,67,396,0.0749797517380988,0.5812945868272738
1/19/2026,4:40,4:45,6.9,0,67,396,0.0413997355357515,0.22052964387687624
1/19/2026,4:45,4:50,11.6,0,67,396,0.040187700109642,0.22884061780341608
1/19/2026,4:50,4:55,-4.8,0,67,396,0.0466028073697578,0.29311297337571585
1/19/2026,4:55,5:00,5.7,0,67,396,0.0394832839413446,0.1956619815637909
1/19/2026,5:00,5:05,3.3,0,67,396,0.0545539098378041,0.37413554669588245
1/19/2026,5:05,5:10,0.9,0,67,396,0.0449673702589635,0.265197212395069
1/19/2026,5:10,5:15,6.9,0,67,396,0.0413997355357515,0.21469977422537792
1/19/2026,5:15,5:20,17.9,0,67,396,0.034304619511879,0.1523107891964695
1/19/2026,5:20,5:25,13.1,6,67,396,0.0612148076605541,0.431617148797327
1/19/2026,5:25,5:30,1.5,0,67,396,0.0405071506544859,0.23800084670597554
1/19/2026,5:30,5:35,5.1,0,67,396,0.0398399666098649,0.21439834408679587
1/19/2026,5:35,5:40,13.7,0,67,396,0.0398070162746756,0.18919721542568882
1/19/2026,5:40,5:45,9.0,0,67,396,0.0399946569433998,0.19233352410528867
1/19/2026,5:45,5:50,10.7,0,67,396,0.0395436242158881,0.19002542080949486
1/19/2026,5:50,5:55,8.4,0,67,396,0.0412507078237427,0.21436479395881697
1/19/2026,5:55,6:00,8.7,7,67,396,0.0545354604803794,0.2985168392852174
1/19/2026,6:00,6:05,12.2,0,67,396,0.040187700109642,0.22998574010382505
1/19/2026,6:05,6:10,24.2,0,67,396,0.0343540055229016,0.07804134972007123
1/19/2026,6:55,7:00,50.7,36,67,396,0.0736247032234205,0.6085464969680616
1/19/2026,7:00,7:05,20.3,38,67,396,0.0637685221593323,0.4046963087080307
1/19/2026,7:05,7:10,24.5,42,67,396,0.0767987788600884,0.4345128665197531
1/19/2026,7:10,7:15,33.7,105,67,396,0.0667909560457483,0.3321625990974163
1/19/2026,7:15,7:20,30.1,200,67,396,0.0675537053481322,0.5083114253400352
1/19/2026,7:20,7:25,29.3,158,67,396,0.0678623679170238,0.29561222192222586
1/19/2026,7:25,7:30,49.3,182,67,396,0.0789454118906918,0.6167853752587461
1/19/2026,7:30,7:35,95.8,302,67,396,0.067454274654853,0.470505260369424
1/19/2026,7:35,7:40,59.1,169,67,396,0.0789557006429883,0.6011736979863365
1/19/2026,7:40,7:45,41.8,60,67,396,0.0777992448848744,0.47991453763565
1/19/2026,7:45,7:50,35.2,0,67,396,0.0359405311270045,0.10918336331978062
1/19/2026,7:50,7:55,36.1,0,67,396,0.0361401329215544,0.12080133363665269
1/19/2026,7:55,8:00,39.1,19,67,396,0.0738966225369794,0.4349847357090989
1/19/2026,8:00,8:05,34.6,37,67,396,0.0700627890748111,0.517844286432561
1/19/2026,8:05,8:10,37.9,33,67,396,0.0712710552350493,0.5050586404296781
1/19/2026,8:10,8:15,43.6,11,67,396,0.0751631202216304,0.5108728408242758
1/19/2026,8:15,8:20,49.0,192,67,396,0.0791717644412124,0.5146506843425606
1/19/2026,8:20,8:25,86.6,127,67,396,0.0645442685481435,0.3717194727897771
1/19/2026,8:25,8:30,62.7,160,67,396,0.0789207188851805,0.7000179376204052
1/19/2026,8:30,8:35,43.9,79,67,396,0.0774727334450156,0.5818815382574792
1/19/2026,8:35,8:40,50.1,43,67,396,0.07605596704196,0.4435528226770109
1/19/2026,8:40,8:45,39.7,33,67,396,0.0726949043686525,0.294103459380451
1/19/2026,8:45,8:50,26.9,0,67,396,0.0338704341649714,0.10446661901815847
1/19/2026,8:50,8:55,24.5,7,67,396,0.0728281040937577,0.4047007395703508
1/19/2026,8:55,9:00,40.6,70,67,396,0.0732987504537344,0.469655222962633
1/19/2026,9:00,9:05,49.9,162,67,396,0.0784803602868951,0.4659015315337546
1/19/2026,9:05,9:10,52.2,193,67,396,0.0790462416631965,0.45438098865230936
1/19/2026,9:10,9:15,47.8,133,67,396,0.0768835459304959,0.4990753841343652
1/19/2026,9:15,9:20,38.8,80,67,396,0.0724946844617718,0.4876775678534094
1/19/2026,9:20,9:25,31.6,98,67,396,0.0656290129530763,0.26459203792906055
1/19/2026,9:25,9:30,25.4,42,67,396,0.0743926341001347,0.38692948839584457
1/19/2026,9:30,9:35,36.4,96,67,396,0.0737583374204684,0.4599481715853464
1/19/2026,9:35,9:40,31.0,124,67,396,0.060535394649545,0.43064413371900184
1/19/2026,9:40,9:45,22.1,0,67,396,0.0345803580734222,0.14703793257030792
1/19/2026,9:45,9:50,32.2,94,67,396,0.0698491847783264,0.4563541281418507
1/19/2026,9:50,9:55,12.8,0,67,396,0.0401856423591827,0.16109840439509113
1/19/2026,9:55,10:00,15.5,13,67,396,0.0662069197080322,0.519753374965413
1/19/2026,10:00,10:05,14.0,0,67,396,0.0398546664649014,0.1719474791815316
1/19/2026,10:05,10:10,13.7,0,67,396,0.0398070162746756,0.17830195115215303
1/19/2026,10:10,10:15,19.1,0,67,396,0.0341132487191662,0.12812543268901316
1/19/2026,10:15,10:20,15.5,0,67,396,0.0424145080362425,0.15380290116895773
1/19/2026,10:20,10:25,21.8,0,67,396,0.0346173975816891,0.12559203320049803
1/19/2026,10:25,10:30,20.6,0,67,396,0.0340041879448245,0.08757748502220966
1/19/2026,10:30,10:35,25.4,0,67,396,0.0344507197944877,0.08729110245598372
1/19/2026,10:35,10:40,23.0,0,67,396,0.0338704341649714,0.11620940308037174
1/19/2026,10:40,10:45,24.5,6,67,396,0.07014479749486,0.4632454443385427
1/19/2026,10:45,10:50,22.1,0,67,396,0.0345803580734222,0.126999124679897
1/19/2026,10:50,10:55,27.5,0,67,396,0.0341626347301888,0.1282753770097846
1/19/2026,10:55,11:00,22.7,19,67,396,0.0747381730050283,0.44549157363774805
1/19/2026,11:00,11:05,23.3,4,67,396,0.0701195900517338,0.3267631062937182
1/19/2026,11:05,11:10,16.7,0,67,396,0.0399140472638692,0.1391178688181921
1/19/2026,11:10,11:15,17.0,5,67,396,0.0640353355938265,0.27793113570513617
1/19/2026,11:15,11:20,14.6,11,67,396,0.0665554764847105,0.4080176946755846
1/19/2026,11:20,11:25,19.4,15,67,396,0.0706445277892261,0.5061250082808344
1/19/2026,11:25,11:30,15.5,0,67,396,0.0424145080362425,0.2038854839802303
1/19/2026,11:30,11:35,13.7,12,67,396,0.0704471448014485,0.3314515029765408
1/19/2026,11:35,11:40,12.2,4,67,396,0.0605405663379661,0.36888784381160744
1/19/2026,11:40,11:45,16.7,0,67,396,0.0399140472638692,0.13330348195504366
1/19/2026,11:45,11:50,16.7,10,67,396,0.0650790568824905,0.49151712865732206
1/19/2026,11:50,11:55,12.8,0,67,396,0.0401856423591827,0.22913144681038858
1/19/2026,11:55,12:00,16.7,0,67,396,0.0399140472638692,0.20213138790782692
1/19/2026,12:00,12:05,23.0,30,67,396,0.0660706696808957,0.3929461245816057
1/19/2026,12:05,12:10,24.2,17,67,396,0.0753202839059594,0.5753404564047453
1/19/2026,12:10,12:15,25.4,55,67,396,0.0625488838763245,0.42871315626514517
1/19/2026,12:15,12:20,32.5,136,67,396,0.0665699536464219,0.4084894582331454
1/19/2026,12:20,12:25,37.3,57,67,396,0.0741385068178199,0.5282861344721843
1/19/2026,12:25,12:30,26.9,107,67,396,0.0533384124182223,0.3581127398260513
1/19/2026,12:30,12:35,16.1,0,67,396,0.041698410876414,0.2583185106492237
1/19/2026,12:35,12:40,19.7,12,67,396,0.0692261271226747,0.5401165114329674
1/19/2026,12:40,12:45,18.8,0,67,396,0.034327254766931,0.1228100952586399
1/19/2026,12:45,12:50,17.3,0,67,396,0.0336749478713401,0.1498141505202659
1/19/2026,12:50,12:55,16.4,4,67,396,0.0655354356786397,0.507426243978309
1/19/2026,12:55,13:00,7.5,0,67,396,0.0401338980578108,0.21297372978198287
1/19/2026,13:00,13:05,7.5,0,67,396,0.0401338980578108,0.16585542723893934
1/19/2026,13:05,13:10,6.3,0,67,396,0.0410005319466517,0.2406856826220846
1/19/2026,13:10,13:15,14.9,0,67,396,0.0399453020257055,0.2359235246518032
1/19/2026,13:15,13:20,7.2,4,67,396,0.0560854267179891,0.33321471401658825
1/19/2026,13:20,13:25,11.0,0,67,396,0.0393728309277681,0.19534516369594285
1/19/2026,13:25,13:30,13.1,0,67,396,0.0401856423591827,0.22824017416289205
1/19/2026,13:30,13:35,23.9,103,67,396,0.0569222053163174,0.31779246791242194
1/19/2026,13:35,13:40,21.2,89,67,396,0.061638551404493,0.2694995622785174
1/19/2026,13:40,13:45,32.5,126,67,396,0.0624089764427171,0.26688425211872274
1/19/2026,13:45,13:50,21.5,140,67,396,0.0631268961815239,0.38872145882658904
1/19/2026,13:50,13:55,17.0,159,67,396,0.0634249727674972,0.4210336651760867
1/19/2026,13:55,14:00,1.5,0,67,396,0.0405071506544859,0.19118054214432065
1/19/2026,14:00,14:05,3.0,0,67,396,0.0468120738225577,0.15172171924670355
1/19/2026,14:05,14:10,15.5,0,67,396,0.0424145080362425,0.13284343042806473
1/19/2026,14:10,14:15,7.8,0,67,396,0.0405269283955328,0.23810053433822606
1/19/2026,14:15,14:20,5.4,0,67,396,0.0394458461801276,0.16467162909814875
1/19/2026,14:20,14:25,16.1,4,67,396,0.0659078885117689,0.3151222362441541
1/19/2026,14:25,14:30,0.3,0,67,396,0.0410041126141062,0.1414821033001708
1/19/2026,14:30,14:35,3.3,0,67,396,0.0545539098378041,0.23189283369971386
1/19/2026,14:35,14:40,15.2,48,67,396,0.0556098602626956,0.3055735743312904
1/19/2026,14:40,14:45,24.8,133,67,396,0.0671051157480098,0.4054545810653847
1/19/2026,14:45,14:50,27.8,111,67,396,0.0529556708327966,0.3740452475780367
1/19/2026,14:50,14:55,23.0,222,67,396,0.0653951251163502,0.2932785730550298
1/19/2026,14:55,15:00,26.9,367,67,396,0.0683209033110328,0.43401320954839284
1/19/2026,15:00,15:05,12.2,119,67,396,0.0510455166080492,0.23277312374991352
1/19/2026,15:05,15:10,14.9,92,67,396,0.058326197839303,0.2687913710040102
1/19/2026,15:10,15:15,26.9,412,67,396,0.0683209033110328,0.4911081953521522
1/19/2026,15:15,15:20,1.5,8,67,396,0.0557092975724835,0.40714461723891104
1/19/2026,15:20,15:25,-2.7,0,67,396,0.0474369305333021,0.26480476487104465
1/19/2026,15:25,15:30,20.0,35,67,396,0.0623639000626942,0.3451457120949731
1/19/2026,15:30,15:35,12.8,35,67,396,0.0710900252401734,0.41337490772646396
1/19/2026,15:35,15:40,23.0,101,67,396,0.0558737814573155,0.32715066329738873
1/19/2026,15:40,15:45,22.1,226,67,396,0.0641532727141763,0.5348635243194968
1/19/2026,15:45,15:50,25.7,270,67,396,0.0631713827866911,0.5214518646941393
1/19/2026,15:50,15:55,28.1,30,67,396,0.0673027371717681,0.3227504542441297
1/19/2026,15:55,16:00,25.7,66,67,396,0.0495950017767634,0.18823220780623545
1/19/2026,16:00,16:05,11.6,18,67,396,0.0740919502136787,0.412499418349782
1/19/2026,16:05,16:10,18.8,19,67,396,0.0675272838101849,0.3977444571821073
1/19/2026,16:10,16:15,33.7,188,67,396,0.0674806552068279,0.44785856200100926
1/19/2026,16:15,16:20,16.1,34,67,396,0.0610631225062972,0.33514394417271665
1/19/2026,16:20,16:25,20.3,34,67,396,0.0616735019197127,0.2307248806485331
1/19/2026,16:25,16:30,21.5,72,67,396,0.0573158651043827,0.2563308160830469
1/19/2026,16:30,16:35,18.8,36,67,396,0.0643292771239735,0.2343320119994037
1/19/2026,16:35,16:40,28.7,0,67,396,0.0341626347301888,0.09215517242438181
1/19/2026,16:40,16:45,28.1,8,67,396,0.072405630506946,0.5689809095290882
1/19/2026,16:45,16:50,30.4,33,67,396,0.0615393338729273,0.5135711661081334
1/19/2026,16:50,16:55,31.0,83,67,396,0.0649701898476977,0.5441038106193254
1/19/2026,16:55,17:00,29.3,34,67,396,0.0638519151594151,0.4293481215450134
1/19/2026,17:00,17:05,28.1,48,67,396,0.0701865676643424,0.45149492556321497
1/19/2026,17:05,17:10,24.5,7,67,396,0.0728281040937577,0.47761145161065394
1/19/2026,17:10,17:15,26.0,22,67,396,0.0703483495757372,0.6432898707156011
1/19/2026,17:15,17:20,37.3,128,67,396,0.0664795596083894,0.41942001506726356
1/19/2026,17:20,17:25,27.2,91,67,396,0.0609159804963942,0.34204290108287
1/19/2026,17:25,17:30,29.9,57,67,396,0.0633606100893421,0.5680113246509956
1/19/2026,17:30,17:35,37.9,57,67,396,0.0742619718453766,0.45095637951079853
1/19/2026,17:35,17:40,44.2,60,67,396,0.0788631018723209,0.40313290314316014
1/19/2026,17:40,17:45,40.3,0,67,396,0.0360022636407828,0.09217366970741389
1/19/2026,17:45,17:50,39.1,8,67,396,0.0734722177984993,0.48651532087004395
1/19/2026,17:50,17:55,38.2,5,67,396,0.0691289974374581,0.6277409008618113
1/19/2026,17:55,18:00,40.9,22,67,396,0.0739497547000334,0.4224518464941237
1/19/2026,18:00,18:05,37.9,6,67,396,0.0702175474304159,0.4124091948832824
1/19/2026,18:05,18:10,32.2,29,67,396,0.0686759505492057,0.46398252145941415
1/19/2026,18:10,18:15,33.7,68,67,396,0.0720088208320702,0.3669455658192056
